n,current_score,theoretical_min,gap,gap_pct,bbox_size,efficiency
43,0.3668223178552529,0.245625,0.12119731785525287,33.03978846321913,3.9715689176666533,66.96021153678086
44,0.3662706598763039,0.245625,0.1206456598763039,32.938936445809794,4.014462483889639,67.0610635541902
45,0.36339682643924637,0.245625,0.11777182643924636,32.408600700572094,4.043866613745573,67.5913992994279
46,0.3605259558298219,0.245625,0.11490095582982188,31.87036993365833,4.072369576569863,68.12963006634166
47,0.3565971801055318,0.245625,0.11097218010553181,31.119758174388974,4.093906137780884,68.88024182561104
48,0.35437517857419465,0.245625,0.10875017857419464,30.6878656151212,4.124319164609032,69.3121343848788
49,0.36263900513848174,0.245625,0.11701400513848173,32.26735223746749,4.215366087516671,67.73264776253252
50,0.36000440399941874,0.245625,0.11437940399941873,31.771667993151386,4.242666637855364,68.22833200684862
51,0.3554205521148234,0.245625,0.10979555211482336,30.891728534413073,4.257516665599325,69.10827146558692
52,0.3519715333556336,0.245625,0.10634653335563357,30.21452682316231,4.278144426558429,69.7854731768377
53,0.353591075614959,0.245625,0.107966075614959,30.53416306596155,4.329009933875508,69.46583693403845
54,0.3518979736722809,0.245625,0.10627297367228086,30.19993907985723,4.3591846231036335,69.80006092014277
55,0.3509022857734357,0.245625,0.10527728577343567,30.001880877290503,4.39313392893262,69.9981191227095
56,0.352263314639419,0.245625,0.106638314639419,30.272330443655555,4.441480115885634,69.72766955634445
57,0.35310995226893466,0.245625,0.10748495226893465,30.439513692061627,4.486342305189081,69.56048630793838
58,0.3545673475382019,0.245625,0.1089423475382019,30.725431513815355,4.534854590526107,69.27456848618465
59,0.3579784476113927,0.245625,0.11235344761139268,31.385534062474946,4.595729366387034,68.61446593752505
60,0.35725840509896567,0.245625,0.11163340509896566,31.247243873252362,4.629849274645768,68.75275612674764
61,0.35259198682651105,0.245625,0.10696698682651104,30.3373277961484,4.63768381807311,69.6626722038516
62,0.3500764934364482,0.245625,0.10445149343644819,29.836762934615603,4.658834896522927,70.1632370653844
63,0.3526379964676685,0.245625,0.10701299646766851,30.346416874983568,4.713405751414058,69.65358312501643
64,0.3485393465414692,0.245625,0.10291434654146916,29.527325268346548,4.722977681363107,70.47267473165346
65,0.3491833530498924,0.245625,0.10355835304989239,29.657299566367257,4.764128246410145,70.34270043363274
66,0.35238097276837316,0.245625,0.10675597276837315,30.2956121409387,4.822566142906972,69.7043878590613
67,0.3484045723487096,0.245625,0.10277957234870957,29.500064151236234,4.831470412551808,70.49993584876377
68,0.35351478396073394,0.245625,0.10788978396073393,30.519171716653755,4.902958832106375,69.48082828334624
69,0.3535265005695334,0.245625,0.10790150056953338,30.521474456852143,4.938960269054389,69.47852554314785
70,0.34951285758978246,0.245625,0.10388785758978245,29.72361540750925,4.94630165186928,70.27638459249074
71,0.35107628223538,0.245625,0.10545128223538,30.036572554531016,4.992636181288597,69.96342744546898
72,0.3485591136967674,0.245625,0.10293411369676739,29.53132184812588,5.009616371157302,70.46867815187413
73,0.3520288257862655,0.245625,0.10640382578626548,30.225884357228356,5.069329766586248,69.77411564277163
74,0.3499699052283083,0.245625,0.10434490522830828,29.81539374370984,5.088985457524399,70.18460625629015
75,0.3508723158613632,0.245625,0.10524731586136318,29.99590195738,5.1298561080796645,70.00409804261999
76,0.34956199449856334,0.245625,0.10393699449856333,29.73349395367136,5.15429059928627,70.26650604632863
77,0.3465685989339388,0.245625,0.10094359893393881,29.126585398805904,5.165828308985239,70.8734146011941
78,0.35065188022935373,0.245625,0.10502688022935372,29.951894215042547,5.229803692098738,70.04810578495746
79,0.34816034425959147,0.245625,0.10253534425959146,29.450609740648748,5.244489221698117,70.54939025935126
80,0.3448775100283601,0.245625,0.09925251002836008,28.779061302141244,5.252637509125183,71.22093869785876
81,0.3507241689298154,0.245625,0.10509916892981538,29.966332018266794,5.32997726855519,70.03366798173322
82,0.34856802154943994,0.245625,0.10294302154943993,29.533122714998903,5.346267648280815,70.46687728500109
83,0.3499044770749637,0.245625,0.10427947707496368,29.802270021432964,5.389069641155325,70.19772997856703
84,0.3464234024655887,0.245625,0.10079840246558872,29.096880218882248,5.394401339083833,70.90311978111775
85,0.34777880878303785,0.245625,0.10215380878303784,29.373212571662638,5.437021128022055,70.62678742833735
86,0.34770511813363864,0.245625,0.10208011813363863,29.35824433116474,5.468330655647382,70.64175566883526
87,0.3488371852753143,0.245625,0.10321218527531431,29.587495150167463,5.508977683649875,70.41250484983254
88,0.347356176228747,0.245625,0.10173117622874697,29.287280086176793,5.52877414153714,70.71271991382321
89,0.3463868688910376,0.245625,0.10076186889103758,29.089402035830087,5.552335664502134,70.91059796416992
90,0.34296664914233127,0.245625,0.09734164914233126,28.382249232033768,5.555807630111919,71.61775076796623
91,0.3423779028763488,0.245625,0.09675290287634877,28.259096765158787,5.581790856145341,71.74090323484121
92,0.3452905084443274,0.245625,0.0996655084443274,28.864247932374564,5.636197900790756,71.13575206762542
93,0.3461677770584468,0.245625,0.1005427770584468,29.04452225819713,5.673940717564429,70.95547774180288
94,0.3455884996395023,0.245625,0.09996349963950227,28.92558628072935,5.699589368201293,71.07441371927065
95,0.3460349045221196,0.245625,0.10040990452211959,29.017276352738886,5.733525610791441,70.98272364726111
96,0.34639699342028923,0.245625,0.10077199342028922,29.091474618551576,5.766637787164004,70.90852538144843
97,0.3477818481520121,0.245625,0.10215684815201206,29.373829800156877,5.808170044923372,70.62617019984313
98,0.34860106848814004,0.245625,0.10297606848814003,29.53980288549903,5.844904166180805,70.46019711450097
99,0.34551869265039226,0.245625,0.09989369265039225,28.911226736860847,5.848619544165002,71.08877326313915
100,0.34276119027692714,0.245625,0.09713619027692713,28.339319920801962,5.854581029219146,71.66068007919803
101,0.3452863693560392,0.245625,0.09966136935603917,28.863395199152553,5.905414744534033,71.13660480084744
102,0.3471395590534464,0.245625,0.10151455905344639,29.24315492312329,5.950481915227668,70.7568450768767
103,0.3438427944535089,0.245625,0.0982177944535089,28.564738315837808,5.951118199860545,71.4352616841622
104,0.34080986491459164,0.245625,0.09518486491459163,27.929022811134107,5.95350534988569,72.0709771888659
105,0.34287198264620505,0.245625,0.09724698264620504,28.36247566677096,6.000129846749279,71.63752433322905
106,0.3397739863202097,0.245625,0.09414898632020971,27.709297977709763,6.00133673025787,72.29070202229025
107,0.3428241510783175,0.245625,0.09719915107831748,28.35248064425675,6.0565818879447155,71.64751935574326
108,0.34250129857920847,0.245625,0.09687629857920846,28.284943438485794,6.081952009557007,71.7150565615142
109,0.3400935281206467,0.245625,0.09446852812064668,27.77722017901334,6.088529753984166,72.22277982098666
110,0.33760287633292635,0.245625,0.09197787633292634,27.244399494458854,6.093957367476564,72.75560050554114
111,0.3428737849401605,0.245625,0.09724878494016051,28.362852224801234,6.169196878715885,71.63714777519876
112,0.3435200268875163,0.245625,0.0978950268875163,28.497618544834207,6.202760918446061,71.5023814551658
113,0.3431827761626051,0.245625,0.09755777616260511,28.427352110579342,6.227331186501516,71.57264788942067
114,0.34148653457987466,0.245625,0.09586153457987465,28.071834427618512,6.239348118361862,71.9281655723815
115,0.33994754111450676,0.245625,0.09432254111450675,27.74620484245111,6.252516871482097,72.25379515754891
116,0.3426362909435853,0.245625,0.09701129094358527,28.313197844987787,6.304427789217344,71.6868021550122
117,0.3419546842766101,0.245625,0.09632968427661007,28.170306975145326,6.32524292500797,71.82969302485466
118,0.33983984828812536,0.245625,0.09421484828812535,27.723308129612708,6.33254309878731,72.2766918703873
119,0.3388227658616127,0.245625,0.09319776586161269,27.50634704979593,6.349795991804139,72.49365295020407
120,0.3376418433372015,0.245625,0.09201684333720148,27.252796166411354,6.365298202006264,72.74720383358864
121,0.3503114651062222,0.245625,0.10468646510622218,29.883824976861355,6.510582714154923,70.11617502313865
122,0.3466799353037356,0.245625,0.10105493530373558,29.149346418101363,6.503456935127328,70.85065358189864
123,0.3430226972552851,0.245625,0.0973976972552851,28.39395119757908,6.49552090000487,71.60604880242091
124,0.34342063435941067,0.245625,0.09779563435941066,28.476924382202835,6.525653887586049,71.52307561779718
125,0.34160567894912486,0.245625,0.09598067894912485,28.0969213522411,6.5345780176412775,71.90307864775889
126,0.3398450258523236,0.245625,0.09422002585232361,27.72440927037903,6.543735420796961,72.27559072962096
127,0.34149703588873276,0.245625,0.09587203588873275,28.074046276632973,6.585599711329945,71.92595372336703
128,0.34021582321729427,0.245625,0.09459082321729426,27.803181616535085,6.599062461578438,72.19681838346492
129,0.3409101879214162,0.245625,0.09528518792141619,27.950231849152168,6.631546896604343,72.04976815084783
130,0.3386263574533913,0.245625,0.0930013574533913,27.46429963479498,6.634864465001593,72.53570036520502
131,0.3360460177623598,0.245625,0.0904210177623598,26.907332026860214,6.6349098205528865,73.0926679731398
132,0.3337747607745412,0.245625,0.0881497607745412,26.409953997116265,6.637640275145938,73.59004600288372
133,0.3397678523106517,0.245625,0.0941428523106517,27.707992875257766,6.722285649785843,72.29200712474224
134,0.3443318468133979,0.245625,0.09870684681339789,28.666197369449137,6.792677489252329,71.33380263055086
135,0.34324378108051035,0.245625,0.09761878108051034,28.44007275913708,6.807195490498925,71.55992724086292
136,0.34353616323636654,0.245625,0.09791116323636653,28.500977106447962,6.835270162923032,71.49902289355204
137,0.34260832008587344,0.245625,0.09698332008587343,28.307345268662754,6.85108311522818,71.69265473133723
138,0.3406397775460316,0.245625,0.09501477754603158,27.893036518083086,6.856259133182785,72.10696348191692
139,0.34014217170074584,0.245625,0.09451717170074583,27.787548726507584,6.8760280588726275,72.2124512734924
140,0.34009816813552735,0.245625,0.09447316813552734,27.778205526199795,6.900271265607884,72.2217944738002
141,0.34120781831259345,0.245625,0.09558281831259344,28.013079766251543,6.936159051094177,71.98692023374846
142,0.3399735870836599,0.245625,0.09434858708365987,27.75174033165194,6.948111208514131,72.24825966834807
143,0.3409385003357135,0.245625,0.09531350033571348,27.956215048127653,6.9824211809376715,72.04378495187235
144,0.3393951066107561,0.245625,0.0937701066107561,27.628597108295594,6.990915201312978,72.37140289170442
145,0.3421373886273851,0.245625,0.09651238862738507,28.208664657955506,7.043431078030851,71.79133534204449
146,0.34196387493342134,0.245625,0.09633887493342133,28.172237477475665,7.065884639610211,71.82776252252432
147,0.33983096809594887,0.245625,0.09420596809594886,27.721419452670503,7.067895889874475,72.2785805473295
148,0.33795981178052636,0.245625,0.09233481178052635,27.321240148071002,7.072344175979977,72.67875985192899
149,0.3379234517841336,0.245625,0.09229845178413357,27.31342003546237,7.0958152678769695,72.68657996453763
150,0.33636411611362804,0.245625,0.09073911611362803,26.97645550364689,7.10314137667583,73.02354449635311
151,0.3366524806339367,0.245625,0.0910274806339367,27.03900487010419,7.129833418511574,72.96099512989582
152,0.3372151308833773,0.245625,0.09159013088337728,27.16074176251981,7.159378457259635,72.8392582374802
153,0.3360461928300599,0.245625,0.09042119283005987,26.90737010545044,7.170430077965976,73.09262989454957
154,0.3341437060567354,0.245625,0.08851870605673537,26.491208558543217,7.173432283972383,73.5087914414568
155,0.3320686134074996,0.245625,0.08644361340749959,26.031853031957553,7.174303804423286,73.96814696804243
156,0.3299838501463259,0.245625,0.08435885014632591,25.56453902483966,7.174780876293495,74.43546097516034
157,0.33977938580010103,0.245625,0.09415438580010102,27.710446758972573,7.3037910410016424,72.28955324102742
158,0.3395264097741746,0.245625,0.09390140977417458,27.656584899133524,7.324286500698862,72.34341510086648
159,0.33895778243358116,0.245625,0.09333278243358115,27.53522334359434,7.341272873755573,72.46477665640566
160,0.3373346759032775,0.245625,0.09170967590327747,27.186554616037455,7.346669187089098,72.81344538396256
161,0.3367690562915701,0.245625,0.0911440562915701,27.064260979090314,7.363410762883108,72.93573902090968
162,0.33642074237770353,0.245625,0.09079574237770352,26.988746810315895,7.3824223846369,73.01125318968411
163,0.33597548636653535,0.245625,0.09035048636653534,26.891987669590485,7.400270554361189,73.10801233040952
164,0.33719734232842435,0.245625,0.09157234232842434,27.15689919027727,7.436421460747205,72.84310080972273
165,0.33552782423243843,0.245625,0.08990282423243842,26.794446761040547,7.440570609728285,73.20555323895945
166,0.3348189291231332,0.245625,0.0891939291231332,26.63945236212472,7.45519565366598,73.36054763787527
167,0.33283459006057264,0.245625,0.08720959006057263,26.202081353594092,7.455425979789192,73.79791864640592
168,0.3324746445621447,0.245625,0.0868496445621447,26.122185851652556,7.473669800468864,73.87781414834744
169,0.34166253897680854,0.245625,0.09603753897680853,28.108887577905456,7.59874786310749,71.89111242209455
170,0.3414156480776876,0.245625,0.09579064807768758,28.05690032575509,7.61844210932963,71.9430996742449
171,0.34115805081234846,0.245625,0.09553305081234845,28.002578448572425,7.637933404325517,71.99742155142756
172,0.34042368310162885,0.245625,0.09479868310162884,27.847264396504396,7.651984938137304,72.1527356034956
173,0.3391152479758452,0.245625,0.09349024797584518,27.568871802103217,7.65943456789215,72.43112819789678
174,0.33902801886733586,0.245625,0.09340301886733585,27.550235871178874,7.680551756411543,72.44976412882113
175,0.338681557042384,0.245625,0.093056557042384,27.476121774985966,7.6986539396453715,72.52387822501403
176,0.33806239612612016,0.245625,0.09243739612612015,27.343294369727754,7.713558304582727,72.65670563027224
177,0.3361557268345417,0.245625,0.09053072683454169,26.931186830293562,7.713596025830876,73.06881316970643
178,0.3342821177029502,0.245625,0.08865711770295018,26.521645343210576,7.713768012529618,73.47835465678942
179,0.3324961834561268,0.245625,0.0868711834561268,26.126971610063464,7.71471430700105,73.87302838993654
180,0.3307943470665317,0.245625,0.0851693470665317,25.746917328488035,7.716409947117617,74.25308267151196
181,0.32925915891634944,0.245625,0.08363415891634943,25.400708424210382,7.719838584054672,74.59929157578962
182,0.32998759247805737,0.245625,0.08436259247805736,25.565383184419904,7.7496930152752785,74.43461681558009
183,0.33908294043035475,0.245625,0.09345794043035474,27.56197062339394,7.877320489782989,72.43802937660607
184,0.3392048680593709,0.245625,0.09357986805937088,27.588008566843925,7.900233903051494,72.41199143315606
185,0.33856168213946586,0.245625,0.09293668213946585,27.450443166566572,7.914158906403205,72.54955683343344
186,0.3393275960465767,0.245625,0.09370259604657669,27.61419853212142,7.9444907240592375,72.38580146787858
187,0.33899283024416105,0.245625,0.09336783024416104,27.542715336165795,7.961887920315013,72.4572846638342
188,0.33947995262714037,0.245625,0.09385495262714036,27.646684848640735,7.98888171735584,72.35331515135927
189,0.3388212803884377,0.245625,0.09319628038843766,27.50602922035885,8.002326036435576,72.49397077964115
190,0.3382314598226625,0.245625,0.0926064598226625,27.379611545069405,8.016481607682131,72.62038845493059
191,0.3365981661831506,0.245625,0.09097316618315057,27.027231673523154,8.01812008771269,72.97276832647684
192,0.33507449612674667,0.245625,0.08944949612674666,26.69540569656221,8.020866739719303,73.30459430343778
193,0.33333878913018516,0.245625,0.08771378913018515,26.313706052351627,8.02087191657651,73.68629394764838
194,0.3329987877381677,0.245625,0.0873737877381677,26.238470215353605,8.037522306109299,73.7615297846464
195,0.3325759325102732,0.245625,0.08695093251027317,26.14468577265051,8.053092998314577,73.8553142273495
196,0.33326140499319745,0.245625,0.08763640499319744,26.296595909444203,8.08203163682664,73.70340409055581
197,0.3355728640819708,0.245625,0.08994786408197078,26.804272248902432,8.13067366361166,73.19572775109758
198,0.33664704666130735,0.245625,0.09102204666130734,27.037827173598366,8.164319643359075,72.96217282640163
199,0.33772932957068974,0.245625,0.09210432957068973,27.271640780434936,8.198056878588197,72.72835921956506
200,0.3375484022441689,0.245625,0.09192340224416887,27.232658081929,8.216427474811287,72.767341918071
