id,x,y,deg
009_4,s-0.21820839453513482531,s0.13021660135560797489,s249.88481799728725719
009_5,s-0.56173968983965771873,s-0.08698214815840298042,s204.79373968715140109
009_6,s0.66714727344667656972,s-0.046654902868989642228,s336.37062227366106981
009_7,s0.18717062132080022896,s0.3656417732184216729,s293.62937763236470801
009_8,s0.39112037542378202959,s-0.8603282789384443241,s113.62937773065958424
010_0,s0.18801237557840136394,s0.39546833942923881322,s290.15041781093486861
010_1,s0.64515619925770828491,s-1.0030732523527661204,s338.60591097586370779
010_2,s-0.61439179112253961001,s-0.088759762616821807901,s21.400632351951820453
010_3,s0.23251489088965598961,s-0.53141042188057241447,s292.60822786711025856
010_4,s-0.2024799795249155876,s-0.53549806598216664888,s70.421633059894517714
010_5,s-0.64900173343084910371,s-0.98749067552831548689,s23.629389261017291091
010_6,s-0.23686986621041922207,s0.40307325286367218231,s66.345835752596116208
010_7,s0.64900186933196490902,s-0.030750296817639230507,s336.26254330366992917
010_8,s0.15359409858405850824,s-0.87149887236457224127,s115.55894838470851482
010_9,s-0.16571382053228916886,s0.067037408212466245705,s246.34591017134033564
011_0,s-0.6897536691889849525,s0.28468030242440200972,s24.02026946700270571
011_1,s0.80200175962874398206,s0.68267225762451599902,s71.925703284065903631
011_2,s0.65167542649046894532,s0.26674934449031101336,s207.04290609848396798
011_3,s0.31486077144211399581,s0.32359448215454200692,s30.14482689150577599
011_4,s0.80210991940240194964,s-0.6946640718084150512,s113.63581720051354296
011_5,s0.13817492821769500333,s-0.06317948889898500342,s249.18839679741009263
011_6,s-0.053443112675973000747,s-0.67631127619408903939,s293.63581720354602567
011_7,s-0.27794944994868797661,s-0.20562381245269101271,s354.00396325946155685
011_8,s-0.69474644328514501002,s-0.13900151538508800919,s156.37062226947776367
011_9,s-0.31502856608966900431,s-0.62877800012756102088,s118.89980396640579841
011_10,s-0.21033680110723099177,s0.67640244617880695976,s69.067130609387263007
012_0,s-0.74114856388541794363,s-0.32706435689875107409,s333.02472711682963791
012_1,s-0.69018465192416988963,s0.54465961320405498203,s153.02472712053753412
012_2,s-0.10906584155272493197,s0.54340693779409399156,s161.07459844484182554
012_3,s0.03111674383715206868,s-1.0433262737000830178,s295.98910689919870265
012_4,s0.66838448237190106749,s-0.39763112995357302593,s114.40513416373616451
012_5,s0.34309377378595606878,s0.40555725662089392447,s296.05311021374973279
012_6,s-0.33816097746283391157,s-0.58240282872937509939,s296.90655480106562436
012_7,s0.73217234945335507579,s-0.071212879501874049026,s340.35669794419681011
012_8,s0.74114856388541805465,s-1.1446596132040549598,s336.37062226933767306
012_9,s-0.21438876985906393791,s-0.99613471956898302917,s115.98910687961360111
012_10,s-0.7187691291787798864,s-0.63114898795751406269,s155.29947930721797889
012_11,s0.28328637918673504892,s0.070030503388636949902,s116.90655480178367043
013_0,s0.32273768232132399314,s-1.0707659073495991997,s250.33159022838711394
013_1,s-0.76133076674480948398,s-0.013008288624735643221,s154.32801604381901939
013_2,s-0.035045038493084934572,s-0.74068248907274969461,s295.45076128971203389
013_3,s-0.23102860470250360936,s-0.36115631107862755655,s109.35557252269357775
013_4,s0.77135008208398392338,s-0.62232527467858589354,s203.62888537078288209
013_5,s0.87895509132051508061,s0.43475467404099532587,s114.66508183760454642
013_6,s-0.10752176826019137212,s-1.079619425212970274,s113.6342332616225832
013_7,s-0.078769306181466006156,s-0.14943352447003951933,s285.83956529758040688
013_8,s0.87851786421058364329,s-0.13106021298200215552,s108.51291007828039881
013_9,s-0.89465491277552666727,s-0.98973104471197481669,s293.64096788309018393
013_10,s-0.42231897221964193045,s0.063515137641159263859,s336.9345645164401617
013_11,s-0.89436055569465877646,s0.47311279378415610486,s291.11822723540285551
013_12,s0.0490324738844020655,s0.46572205962124746392,s294.66688379286006239
014_0,s-0.81661786835190897094,s0.40520796398166286645,s156.37062226591487502
014_1,s-0.87872690177096568487,s-1.0800281070401689387,s243.47297454245611448
014_2,s-0.23978380968157633757,s0.47944216714270476709,s63.433542061647585797
014_3,s0.87826842762556989186,s0.47950716270391557927,s63.43874634909604282
014_4,s0.92371580662155372554,s0.0064983859313511270483,s109.53065955321309843
014_5,s0.0061989826941993703135,s0.52417068919359133261,s243.43874634903764331
014_6,s0.23948619682855537549,s-1.0793757931759688784,s243.42190902959475807
014_7,s-0.070598914331755038831,s-0.10036194997034206255,s289.68696897692404946
014_8,s0.81662662606725877623,s-1.0053877110019844299,s336.37062211219802066
014_9,s0.33675614449152574403,s-0.61286132003284266023,s291.13089217976710188
014_10,s-0.92371580661059882189,s-0.60706337195784154659,s289.40683432460002678
014_11,s-0.33686415935434704805,s0.012569785501475364692,s111.13089236657421566
014_12,s0.072409881740155335184,s-0.50058077469493345024,s109.6580527754569232
014_13,s-0.0066309016103611711362,s-1.1241706892028886511,s63.47297443481745205
015_0,s-0.34734451433243851426,s-0.28747443177555037641,s201.72731995508578962
015_1,s-0.77443795966711537204,s0.49672040628107216875,s151.41409402921075866
015_2,s0.8999244032336558563,s0.38935630665006004669,s203.61916605676094605
015_3,s0.53714415702021112153,s0.18694047409306821517,s56.118016793670790321
015_4,s-0.8354940596350280968,s-0.34547680923820717203,s156.29320470812075428
015_5,s-0.26918940830889864779,s0.16729901291231855098,s110.25943236602917352
015_6,s0.15050101868604659483,s0.89004336141592033105,s293.63200195883098331
015_7,s1.0073268813843714309,s-0.84643939587488004062,s113.62844981484965956
015_8,s-0.65549030363176452596,s-0.8464432057572203183,s246.37073309447760039
015_9,s1.0073255362553605874,s0.87295888867588400384,s113.63179216445659847
015_10,s0.1653065667752969814,s-0.81378396650821449576,s293.62687382193666963
015_11,s-0.4430096741060676746,s0.55148652811171006149,s325.49230632444096045
015_12,s-0.94378304759469633378,s0.87841317122617679214,s288.30360852428162843
015_13,s0.59346884210447714558,s-0.14188768872705689872,s231.62176421163090367
015_14,s0.20422533918886334736,s-0.31055285478190802761,s16.687905185785201212
016_0,s0.10942674382354956875,s-1.1417496934229836025,s246.91723960879517108
016_1,s-0.14167344295550748923,s-0.013910666206463379729,s67.90401827135750068
016_2,s-0.10006309013607499192,s-0.64983994749853313255,s67.904163374227550776
016_3,s0.1000618847935563771,s0.049841198834218052027,s247.90418950817132782
016_4,s1.0097970345393820768,s-0.013961379535696880408,s67.904660356767848839
016_5,s-1.0097970642863900448,s-0.5860405368736072429,s247.90466848317629456
016_6,s1.0099276216506940518,s-1.201340998030531626,s66.917239608862786326
016_7,s-1.0090539911526381633,s-0.042742232434638968708,s247.9040182713588365
016_8,s1.0099254195159710346,s0.60132433590484102304,s66.917524304151783099
016_9,s-1.0099272502441445365,s-1.2013073495713757488,s246.91968656047214381
016_10,s0.14167204010084794019,s-0.58608810072809969238,s247.90405441209188098
016_11,s1.0090526033075435386,s-0.55725602024643428045,s67.904054412091852555
016_12,s-0.10942626064381186235,s0.54175190676806284085,s66.917425587020346711
016_13,s0.13337527598685727792,s0.60133656493248521802,s246.91928304275464257
016_14,s-1.0099276216475610024,s0.60134100856170147331,s246.9174255870198067
016_15,s-0.13337650275457571536,s-1.2013351539273955382,s66.919686559976852891
017_0,s-0.93655027445735394842,s-1.3445211306497399928,s23.629377730656550227
017_1,s0.19742947850764500095,s-1.1047774756890988979,s235.50768672827655337
017_2,s-0.47173251089708700956,s-0.92458251358464005332,s69.598725175727054193
017_3,s-1.043605870488814924,s-0.31199793482621901441,s249.30563356605665604
017_4,s0.75652783617795804627,s-0.21020562542364198966,s30.838758713068521899
017_5,s1.0436058704723620849,s-1.2517305964815119701,s55.507686728274720167
017_6,s0.92556921992877805305,s-0.71309865524202198372,s336.00314016770363423
017_7,s-0.88893866004637400735,s0.12928136644646401332,s24.276157110708112441
017_8,s-0.092516339651987994364,s-0.32023218736516301242,s174.81799635723339748
017_9,s0.4552637424335699845,s0.62516744245857003293,s291.72390945772423265
017_10,s0.52343951526079202097,s-0.47115020388389799999,s129.59247411961965213
017_11,s0.93026341227313502635,s0.21738394079820499982,s336.37062226934432374
017_12,s-0.52427947375138794772,s0.62965474376455499161,s66.370622269339364152
017_13,s0.16080164842240698975,s-0.14146376926633300042,s354.98693183478133051
017_14,s-0.048249741088341999151,s0.7445211306545169716,s174.98693183478141577
017_15,s-0.11218618918373099436,s-1.2371589422532129898,s113.62937743958615044
017_16,s-0.4996374578018930035,s-0.17288111726081101249,s343.9874545568142139
018_0,s-0.36089805756364218281,s0.22462478226613272203,s120.86300609505674686
018_1,s-0.96162322156300117371,s0.24858987077700031576,s20.780349410179738356
018_2,s-0.57071046356771137908,s-0.90513781730575226803,s218.11886274646354877
018_3,s0.41796072360503422338,s0.47963075730727361412,s118.61492302111297192
018_4,s-0.1033089034571793019,s-0.8520488625941763372,s304.92826158091412481
018_5,s0.54565307037866861428,s0.71730299564386101885,s291.97119281561771231
018_6,s0.064330292679630696195,s-1.213868206611176781,s246.37062878729153681
018_7,s-1.0755619360763450931,s-1.2138682225701264983,s246.37062226934403952
018_8,s0.67695457425680038988,s-0.064236317011913290909,s78.766084815702626543
018_9,s-0.85805467757950126817,s-0.84386341785767271517,s32.581597345399487153
018_10,s-0.43119618417554711476,s-0.39111590132906448591,s77.821345242546925647
018_11,s0.45787549533868771023,s-0.98498443137020386118,s293.29343385567995028
018_12,s1.0755619360763450931,s-0.31172401521258008561,s117.59103247582150686
018_13,s-0.19053713251676709928,s-0.22978963180902658991,s258.76608481569843434
018_14,s-0.2451098726105830905,s0.58950676032076931854,s304.43517126192813294
018_15,s0.96689888443159355269,s-1.3212304102539671469,s336.37062226934273212
018_16,s-0.5559289476865083568,s0.72123041025396705805,s66.370622269343300559
018_17,s0.95237873016813323623,s0.20783943400475110574,s-4702.3251869351634014
019_0,s-0.79754249543288668889,s0.17766401999948042145,s336.79736578495220556
019_1,s0.49577599575925196396,s-1.2724456957261507384,s244.9282985461642852
019_2,s0.0022694470467275401973,s-0.31496161767260733022,s359.99176487731335783
019_3,s0.90777475645979810448,s0.098288904669738524911,s28.426847211533843307
019_4,s-1.110045437941889146,s0.69555520400489900812,s295.10685601222729701
019_5,s-0.63518054924727584964,s-1.1983138661109322687,s238.9077906166060643
019_6,s-1.0023170607946676469,s-0.22519882493911502763,s23.629377730015995951
019_7,s0.66478992957294358312,s-0.81685736188565682969,s67.947930312334236191
019_8,s-0.33741188496820451181,s-0.61465683261879433541,s238.90779061244103332
019_9,s-0.59444987281307826166,s-0.36329375679776343411,s327.67783069303573029
019_10,s1.0028216155984892577,s-0.46578650838033847092,s336.37062226934301634
019_11,s0.59912990858652315218,s-0.33866537478899644276,s35.874368861336883185
019_12,s0.98940217143595021732,s-0.88454008411317619487,s204.682725298863744
019_13,s1.1100454379466380139,s0.71243072914630878323,s67.165636113415629893
019_14,s0.23063521290716276768,s-1.3117293240400043075,s58.90779061244023751
019_15,s-0.14870230817070501095,s0.79815428625390605344,s154.76760686222010577
019_16,s0.23385977795151566272,s0.68465523746692802387,s208.42684721152971861
019_17,s-0.69362144096934097437,s-0.89306639192885040046,s51.872916172876372798
019_18,s-1.0023169240029961014,s-1.39815193341881705,s23.629344519084199305
020_0,s0.60954427052437742951,s0.68719873794671049172,s63.73599231561031786
020_1,s-1.0281332064011470262,s-0.51920136209778844361,s156.37062226934932596
020_2,s0.1584084422705610562,s-1.3588249767617972541,s281.93095144743222136
020_3,s1.0644667702116741292,s0.82762142762257906448,s199.84544271252460135
020_4,s-0.44789649674717463279,s0.69416196156415643781,s262.54709140593104166
020_5,s-1.1354378391551738225,s0.72055002644129317879,s293.62937773065652891
020_6,s1.0710425684344409003,s-1.021398963833346718,s22.805815133497553404
020_7,s0.4673537442740515746,s-0.036102092745219513392,s200.76710138444698828
020_8,s-1.0155463066586449816,s-0.099959358199223136143,s24.617120311381537334
020_9,s-0.28948906127405277244,s-1.4276214277730281399,s329.52403684903833891
020_10,s-0.64265270352011671928,s-0.47554087712646531116,s250.58685361188847196
020_11,s0.33981122821926840194,s0.2650026022073104226,s84.519505773432172191
020_12,s-1.1352711217713056246,s-1.3702517074697797561,s251.04070770327442119
020_13,s0.4692334744006265157,s-0.92869785991986253393,s20.767101384446441159
020_14,s1.0551204111953327303,s-0.13642301809714388328,s202.86390789936041301
020_15,s-0.45581004487613407949,s-0.0081445652272650794629,s33.086791233915185728
020_16,s0.67192706634008603217,s0.35187868980992731416,s244.44774817132736189
020_17,s-0.78174070622495683835,s-1.0643585838717288805,s292.32178397331853148
020_18,s1.1406199119947935117,s-1.3776381872934284623,s-3126.7991993215136972
020_19,s-0.1635786004242210101,s-0.092691784183142791886,s206.75503401861817565
021_0,s1.0879957216654230212,s-1.0292717066159426942,s42.939516783323348648
021_1,s-0.71811698776198673588,s-0.95824599403625898564,s199.62950848450662988
021_2,s0.40091779680430211785,s0.36347073211756741884,s-23521.963111526998546
021_3,s-1.1096547678317794094,s-0.62858149301353871685,s156.37062226934440901
021_4,s0.54761972891925203566,s0.75755890162529981868,s294.16315825055261257
021_5,s-0.82625289585903494149,s-0.5194228505230225057,s315.65827805202837908
021_6,s-0.45659218345167756903,s0.39338313593829854486,s146.12678485605763967
021_7,s-1.1080479522048973795,s-0.070136970280359034469,s23.755049405554892417
021_8,s-1.1680638428478415936,s-1.4059626703569516604,s246.37062226929069197
021_9,s0.53379482048428517071,s-1.3092011865226265144,s357.58057078732286982
021_10,s-0.29784875352400291826,s-0.84439854172061301618,s357.64240138926624013
021_11,s-1.1112504514560692659,s0.80596261758969123257,s204.27284085498703803
021_12,s-0.65340699074901475996,s0.76439359349588742454,s293.62931006631009723
021_13,s1.1680638493435464564,s-1.4059626703578325113,s113.62937773065662839
021_14,s-0.042079065568457488244,s0.18808503391301983898,s185.56121775269303953
021_15,s0.1625771994926443198,s-0.6135210121832610497,s177.58057078732304035
021_16,s1.0356795393425659579,s0.36358691963633055222,s334.39931803636324048
021_17,s-0.2709394913404147287,s-1.3765270675018381752,s246.16952124228458842
021_18,s1.0607009069308639404,s-0.49181693389740904765,s336.37056326633512526
021_19,s0.27273315243842261024,s0.79321244895521281215,s123.5070168960941146
021_20,s0.33432044906117486249,s-0.26526287817444843542,s3524.3517159193584121
022_0,s-0.26950925632115702024,s-0.3163395999863219954,s189.01297035955045089
022_1,s0.3113752417232120151,s-1.4159797376707279337,s113.62937774189157381
022_2,s-0.29634977977643200964,s-1.3255707400259320039,s20.508776030828780534
022_3,s0.85619761023444795889,s-0.92243351974921794501,s157.8784945700384128
022_4,s-0.86549255114959899871,s-1.1369897718664980779,s340.59171995435895042
022_5,s0.15161091439401500058,s0.77544738834533999405,s67.467257825028156049
022_6,s-0.57260853718632498399,s0.59519391747312899721,s248.54730884515115008
022_7,s-1.2233419248493799802,s-1.4159797376882130582,s246.37062231925958145
022_8,s-0.44145827452101599198,s0.10805878514868699769,s148.08848064194012295
022_9,s-1.101337226830674032,s-0.5206509884688399481,s155.26112974256039934
022_10,s1.1014845882243660125,s0.41018007411816598262,s335.23245754489300907
022_11,s-0.70370867495296096639,s0.81597971845358097109,s66.370628857033764803
022_12,s-0.0021808633995500001888,s-0.11936123168733500655,s298.86297182958890062
022_13,s-1.1395319047377701072,s-0.25206210481838398074,s328.08848064436261893
022_14,s0.10490820060430799954,s-1.0043586581889138998,s306.03699126511463646
022_15,s1.1145971451861009793,s0.066391232578033004819,s156.94181623974125728
022_16,s1.1145971449214508997,s-0.81028464498264496374,s336.94181623364738698
022_17,s0.63324259837949203877,s-0.24176622754151300132,s118.86297292638892031
022_18,s-1.1094088388108580556,s0.34333289784847498272,s20.782946287405476227
022_19,s1.2233419229008148932,s-1.4159797378140039914,s113.62937773075188375
022_20,s0.6221119535097829889,s0.81319882844382695986,s292.46655146499170996
022_21,s0.2606371130983979878,s0.51632982535432303539,s247.46725782456024945
023_0,s1.1898205800037420232,s0.22055645319562142137,s103.46000494964380323
023_1,s0.94394281384679545877,s-0.69445660727155156255,s325.08907611437064133
023_2,s-1.1809701079046381889,s-1.0042797397335518905,s159.158281414953791
023_3,s0.2001579353489549018,s0.22482925305485923495,s284.26299459707621509
023_4,s-1.1898205772717309614,s0.90016332229547346699,s156.37062222811528045
023_5,s1.0810556575356167208,s-0.99551398286144776595,s203.60555649142008861
023_6,s-0.22895222668044332148,s-0.7119362154144051047,s265.7965286773913931
023_7,s-0.46687299442288732187,s-0.48586723508765983226,s96.56958112319316001
023_8,s0.31560680911235400314,s0.78098355155654664017,s294.55652807438139007
023_9,s-0.10103595331512604805,s0.90999816630051710842,s182.82911523149854816
023_10,s-0.0680146320792403003,s-0.12155825413751442099,s222.27076473115511135
023_11,s-0.77754449821279303379,s-1.4781489749263980737,s113.62937773066090585
023_12,s-1.1898205773293819565,s-0.14913262367756735527,s156.37062223262114458
023_13,s-0.69937933580190470018,s0.89525554692558750869,s218.56707861262191273
023_14,s-0.54331901332887166944,s-1.097400808131639538,s52.070249894847165706
023_15,s0.48458951989889831324,s-0.30071990907629969625,s283.4600049496427232
023_16,s-1.0650812801780582539,s0.36128379700383084216,s210.73432476541907477
023_17,s0.71414388851051391338,s-0.9991499435857151834,s91.920281127254739317
023_18,s0.39153176966967007111,s-1.5099981659760799424,s55.604680341037862945
023_19,s-0.46650260564083795289,s-1.3465468375149109992,s235.57537984704364931
023_20,s0.66989166756237839007,s-1.475798257379722811,s246.18672774437283124
023_21,s1.1887049499808062247,s0.79511310985449534794,s114.55652807029491669
023_22,s-0.36860164399215478159,s-0.054846900094680628435,s30.734324765420740988
024_0,s-1.0595655705472386554,s-0.64399064617180523662,s34.987945879265907934
024_1,s-0.72499322665334697824,s0.90045546976240264936,s69.219650886642313026
024_2,s-1.2315433966354571993,s0.21211894310276463438,s214.987946034170335
024_3,s-0.23177996782485402183,s-0.64425019808544270461,s31.18389961931286436
024_4,s-1.1901526332136356245,s-0.94950107640504499695,s159.64113775619119906
024_5,s0.7140015726769458615,s0.89928703738158122238,s294.23625001450699301
024_6,s-0.0010691984375520370738,s-0.26012952187816457128,s293.36140724600943486
024_7,s-0.76139051443228267235,s-0.99878283447972449061,s350.17046775658661772
024_8,s0.43554540615475917376,s0.93154730005778452195,s124.76978452507965756
024_9,s-0.33132331642069723365,s-1.5315498898088575341,s357.96093640335226382
024_10,s1.1228349705779359091,s-0.72753346833782972514,s336.370622190099823
024_11,s1.0724018253796478994,s0.3959009828351635063,s335.38334285190001083
024_12,s0.25442242810687237808,s-1.5220922682889874711,s332.42548016046765724
024_13,s1.2315421657624905372,s-1.3622764740149226892,s117.69500395119358416
024_14,s-0.33953605903548778056,s0.242717600794795485,s269.73865648875829493
024_15,s0.73742214070208689236,s0.40402434248520358029,s83.046752719736048221
024_16,s-0.76863574702801495953,s-1.4134367473679030347,s113.62937773065635838
024_17,s0.25988229870645951358,s-0.69646431207310199873,s152.42548016022936963
024_18,s0.90524760232668111115,s-0.850642109876769692,s156.37062191299892788
024_19,s-0.71141919528076225099,s0.51753962335756875657,s173.81533151276383364
024_20,s-0.4156900574080022448,s0.7714627063708160426,s304.76978452515362505
024_21,s1.1252805857782646193,s0.15114130655147078874,s155.39088403106458713
024_22,s0.51217836274954642306,s-0.58576839375818146038,s335.87444742663706165
024_23,s-1.1976337665892597961,s0.49476119909790539086,s23.629378232436600626
025_0,s-0.80020216704070623592,s-1.4181902822994478797,s243.59565153013065242
025_1,s0.042770834804458431055,s-0.63990449548807781799,s166.5995417706224373
025_2,s0.63918728353683362808,s0.19677026547279935498,s151.3094685528493244
025_3,s-0.85311981078070320272,s0.93943697853188512514,s65.102890402940005288
025_4,s0.85919085792257110512,s-0.36188084762557420904,s111.66977991888289523
025_5,s-0.41883633337424597265,s-0.38390607002189464092,s7319.8412869784515351
025_6,s1.1507078018295489041,s-0.0046496185733964096737,s203.63304859941860059
025_7,s0.0086579633532078391356,s0.95557396283836815165,s66.370622227558911277
025_8,s1.1806814053305758616,s0.27907870337620405143,s36.129600484464305055
025_9,s-0.85992939862113004779,s-1.0836546995769935631,s63.968547652120669511
025_10,s-1.2491585923770263111,s-1.5603793039531603792,s19.651997864983922426
025_11,s-0.86400475398612996969,s-0.10665025158124745441,s61.274407380305284221
025_12,s1.1212031383566118947,s-1.1256097374380398257,s2.6579622837979326455
025_13,s-0.37944584685659765722,s0.71681761903690910387,s112.09593903116079616
025_14,s-1.2293768515072327485,s-0.59234405247285082385,s18.776215446087171301
025_15,s1.2581169464966688309,s0.95557396337287536792,s66.370622269343670041
025_16,s0.63653264873853965256,s-0.83746894256470105766,s170.10256329999515401
025_17,s-1.2581169460858845355,s0.45702363233153059374,s23.629377730653903456
025_18,s0.34045598845724578396,s0.96354005280174948034,s221.28427350737288748
025_19,s-0.50288898316154073687,s-0.88419273723195712655,s202.16927251858135151
025_20,s1.1099945417535976855,s-1.4532977415259376031,s113.62937773065684155
025_21,s-0.072629500466380905732,s0.52236355591600081016,s262.82989193324010557
025_22,s0.14395462251884388882,s-1.5635400532548979768,s349.35438503456174431
025_23,s-0.24151448420001989104,s0.12377992479155565386,s69.315725661822483517
025_24,s-0.048893857323967317152,s-0.34727185228378160131,s331.30946855284844332
026_0,s1.2385050291787875754,s0.14242668916495124232,s203.6293777431740466
026_1,s-0.79954251474010185063,s0.6253678105826591116,s255.69621502650946354
026_2,s1.2191732200136355946,s-0.7122790995201406794,s23.629377743171307458
026_3,s1.2362085453862776685,s-1.6455615643431020789,s337.32683303054636781
026_4,s-1.2278653125510921029,s-1.5975404683651179827,s341.18350998554939224
026_5,s0.43646896481603569828,s0.38058594352892138879,s33.565877205514816239
026_6,s0.75880027677095407412,s0.6534670076718251952,s248.8571958593595923
026_7,s0.00458232923119868997,s-0.98019559899803132552,s212.0626056038673255
026_8,s-0.20719762168670483038,s-1.5383607870986397703,s246.37062226934310161
026_9,s0.53158492240349841662,s-0.1012766237828267718,s309.50079446229966607
026_10,s-1.2385050307403042691,s-0.67966680429687431619,s156.37062226206288074
026_11,s-1.2385050272429876106,s0.61147117905246917147,s156.3706237357475004
026_12,s-0.73781180693488701561,s-1.6460114602324784627,s322.5128140003158137
026_13,s-0.29973897062743209974,s-0.42044147631170419865,s32.145836843759113322
026_14,s0.72326405668959869999,s-0.56129474371793397491,s105.07863976011319096
026_15,s-0.91461592880505571124,s0.12266493526834648664,s132.830950887841027
026_16,s-0.39363840651470194398,s-0.77607906234620194219,s140.42327617406277795
026_17,s1.2385050284001895005,s1.0460114607722250657,s203.62937780404084265
026_18,s-0.8777246852555468104,s-0.3332048403539840109,s183.74103774445384829
026_19,s-0.037065725344014172071,s0.13235014733145361587,s75.696215026505740298
026_20,s-0.35446269396352664272,s1.0388111320880306643,s219.0486908747448922
026_21,s0.65136614158423211673,s0.93864927307369749876,s66.37062226934216369
026_22,s-1.1657579790796432917,s0.93864927264737973989,s293.62937755655383398
026_23,s0.24002245122807192024,s-0.17327713716019949031,s148.55557120965821127
026_24,s0.77775288577487089459,s-1.6182992018508104426,s38.465976869287075601
026_25,s1.117031601904313165,s-1.0907403503021693147,s84.519109112619759117
027_0,s1.35112135383274512,s-1.4989918328239391077,s110.64129041999646574
027_1,s1.2440661436545608076,s-0.2926645842737672365,s203.62937764676945562
027_2,s-1.2489887780203823286,s-0.90369502649416111328,s333.27549983232648856
027_3,s-0.39146035325322697807,s0.52984812019766724944,s231.07825755235006682
027_4,s-1.2049531248991678378,s-1.1497880507982563003,s153.27491714329511296
027_5,s-0.76102776254575688064,s-0.073843009145440854923,s1.2984769292306763688
027_6,s0.32923209317944795993,s-0.51029265073820229137,s286.85948431464800024
027_7,s-1.3514283318270547962,s0.94445682652024598447,s293.62959305454967307
027_8,s-0.55109720586748700555,s-0.27591012568418715745,s187.32881557066062328
027_9,s0.46296731888483677597,s-0.92763556387252066315,s111.36349229440494923
027_10,s-0.70068359239049804454,s-1.5117625016951934391,s116.14510137927777578
027_11,s-1.204960391673497222,s-0.034435495143237689064,s153.27549983232640329
027_12,s-0.71372887456872458056,s-1.1776863998483333429,s7.3288155706608346662
027_13,s0.52330781940969606225,s0.31926567533299421431,s59.189297240500678754
027_14,s0.91747994077522976308,s0.48752618208761000496,s20.035585831228729603
027_15,s1.3514283315441131261,s0.94445958091492188125,s66.370622267797259042
027_16,s0.48268490310468664672,s-1.5400354594181029366,s112.09684473051129316
027_17,s0.89913663782876540598,s0.066187237231391152226,s106.85948431464339592
027_18,s0.80276007699111950888,s-0.75351491585912555582,s250.64096376671585631
027_19,s0.064794282956678189711,s-0.23933757458649648764,s51.078257552337191782
027_20,s0.61690869791142011191,s-1.3237810154399980433,s290.64129041979640533
027_21,s-1.2654502434704337777,s0.25118415109716779599,s328.76634023133152596
027_22,s0.41628821663281401211,s0.94445958093469917216,s66.370622269343215294
027_23,s-0.65148949013651846762,s0.91667249251011473365,s264.59212181135711717
027_24,s-0.40961489495502967362,s-1.5444595796384612552,s293.9487367090623593
027_25,s-0.032398988335262980665,s-0.56958189265687531044,s154.7213917569601449
