id,x,y,deg
019_15,s2.3385977795174193e-01,s6.8465523746677548e-01,s2.0842684721154066e+02
019_16,s-6.9362368843751077e-01,s-8.9307229145504319e-01,s5.1876838353732822e+01
019_17,s-1.0023138226335351e+00,s-1.3981543492596915e+00,s2.3628616639658453e+01
019_18,s2.2694470353900979e-03,s-3.1496161765007086e-01,s3.5999176488522187e+02
019_2,s9.0777475646015537e-01,s9.8288904669929858e-02,s2.8426847211540672e+01
019_3,s-1.1100454379415861e+00,s6.9555520400537851e-01,s2.9510685601220513e+02
019_4,s-6.3518054919223244e-01,s-1.1983138660685455e+00,s2.3890779061251828e+02
019_5,s-1.0023170607963638e+00,s-2.2519882493970472e-01,s2.3629377730655694e+01
019_6,s6.6479570310365377e-01,s-8.1686765778850334e-01,s6.7946891615704516e+01
019_7,s-3.3741188496877444e-01,s-6.1465683261771009e-01,s2.3890779061229836e+02
019_8,s-5.9444987281324269e-01,s-3.6329375679638592e-01,s3.2767783069296098e+02
019_9,s1.0028216155984346e+00,s-4.6578650838045271e-01,s3.3637062226934313e+02
020_0,s-1.0568696450620929e+00,s-1.1566735990800923e+00,s2.3864558143577153e+01
020_1,s7.1584985099319010e-01,s-6.5189115265170250e-01,s-5.1950398059439131e+01
020_10,s-1.0582481103389159e+00,s5.9189106372670841e-01,s-1.5134847461798742e+02
020_11,s-2.3126454609445668e-01,s-1.0484991643526038e+00,s1.1359521746017867e+02
020_12,s1.1306335455466658e+00,s1.1673708749299702e-01,s1.2804960194056167e+02
020_13,s6.5741027825127296e-01,s-9.5789284126356800e-01,s1.2099952994051841e+02
020_14,s-5.5236403272021917e-01,s3.8028272146351011e-01,s-4.8681345597457145e+01
020_15,s-2.9424589892896880e-01,s1.0273864966522417e+00,s6.5671038094594778e+01
020_16,s-6.0296163310281625e-01,s-7.1869757933909884e-01,s7.0255089877712706e+01
020_17,s-6.1038338570782988e-02,s1.3204091351018837e-02,s-4.8359144507108383e+00
020_18,s1.0252733588466256e+00,s-1.1565909414333539e+00,s-2.3455060397044427e+01
020_19,s-9.9694544451272238e-01,s-2.6582798157045667e-01,s2.8651525382010771e+01
020_2,s-2.3859496836572888e-01,s-4.1698769357103832e-01,s3.6314406770469574e+01
020_3,s1.0254614440436192e+00,s5.6235412693382147e-01,s-2.3532296396946592e+01
020_4,s6.2558504297499887e-02,s-9.0486776716092476e-01,s-2.1352794426020174e+00
020_5,s1.6887815928573843e-01,s1.1457989758956826e+00,s-1.6809926569091206e+02
020_6,s3.6240719601252602e-01,s-2.5974652462930223e-02,s1.7786472055736616e+02
020_7,s5.9876146262780139e-01,s1.0363114315914252e+00,s-6.6370622269341254e+01
020_8,s-1.1673932685041246e+00,s1.0380481960395220e+00,s-1.1432896182053662e+02
020_9,s5.3558966302003430e-01,s1.7303572747336363e-01,s-6.6905635931898724e+00
021_0,s2.7077288972314371e+00,s2.7777650506855482e+00,s2.3795335093745933e+01
021_1,s3.0231279388064816e+00,s3.2996454337317824e+00,s6.6322295705258611e+01
021_10,s2.9082879136213515e+00,s1.9564222771126594e+00,s1.5963516922667162e+02
021_11,s1.9446159967748748e+00,s1.4961232732065817e+00,s-1.9295298145045784e+01
021_12,s1.5403787879038526e+00,s2.5731789008002206e+00,s-1.6864658755172929e+01
021_13,s7.7455202847684523e-01,s2.0077105708689462e+00,s2.3629330909898290e+01
021_14,s1.5938456151966220e+00,s1.1923034645689843e+00,s-1.1625549054341265e+02
021_15,s2.5189812643073930e+00,s2.3209611768579652e+00,s1.5779214182658100e+02
021_16,s2.3951045707983121e+00,s1.0468008538222351e+00,s-7.8837216100114285e+00
021_17,s9.1242375913853790e-01,s1.7068797136190503e+00,s1.4530603391225159e+02
021_18,s1.3704322885080609e+00,s1.5200035708411535e+00,s3.4311486626246824e+02
021_19,s7.8884448502237003e-01,s3.4077618062652117e+00,s1.6313555916966070e+02
021_2,s2.9156755753446708e+00,s1.0524822416563107e+00,s-2.3627466430258345e+01
021_20,s1.3388068373286068e+00,s2.4252965430903388e+00,s1.6313542851245074e+02
021_3,s1.9289394290799899e+00,s2.3910581650988036e+00,s1.6070468584135031e+02
021_4,s1.4107004370253398e+00,s3.4077617023103874e+00,s1.6313550662446011e+02
021_5,s2.9149114850703550e+00,s2.3754930150177911e+00,s-2.3440186271145595e+01
021_6,s2.1423643332811801e+00,s2.5364358159131659e+00,s-1.7355692649964059e+01
021_7,s9.0502586672499596e-01,s2.5567964542911317e+00,s-1.6864438360645764e+01
021_8,s2.0531129123240439e+00,s3.4076514144851062e+00,s1.6264432346841096e+02
021_9,s1.1868191796324083e+00,s1.1590659564953354e+00,s1.1362993955234090e+02
022_0,s-1.1031013106253591e+00,s-6.2885180296775067e-01,s1.5742964243862014e+02
022_1,s-1.1052508778988306e+00,s-2.0255942446738134e-01,s2.3470207320891053e+01
022_10,s-2.0343181816785222e-01,s1.1673439453484107e+00,s-1.3229862686171757e+02
022_11,s2.0422326701603205e-01,s-1.1026749627042125e+00,s1.1385671942460812e+02
022_12,s-5.5471146032277885e-01,s6.7358418302162948e-01,s-9.0293378314174745e+01
022_13,s2.1467038534676883e-01,s3.9773151335149393e-01,s1.6112296395061475e+02
022_14,s-5.4827313590096327e-01,s1.1055654027932764e+00,s6.6370623797104003e+01
022_15,s3.4747767706871802e-01,s1.1055654065166605e+00,s-6.6370622267070715e+01
022_16,s1.2785874048884927e-01,s-6.5408417872089031e-01,s-5.8269615374586330e+01
022_17,s7.2919255584902176e-01,s5.4960024012005178e-02,s1.1621754923373936e+02
022_18,s5.3470633539090817e-01,s4.8955082339237083e-01,s-6.6370622274249357e+01
022_19,s6.3848193883089177e-01,s-1.2233067733370406e+00,s-2.3687201251036574e+00
022_2,s-1.0382557191056114e+00,s7.2663062334046447e-01,s2.9015642757124159e+01
022_20,s-2.0412490961901947e-01,s-8.9989468288326413e-01,s6.7935682942152738e+01
022_21,s-6.9228346238146654e-01,s-1.1055805787884569e+00,s1.1362937768298255e+02
022_3,s1.1054440881748631e+00,s-1.1568864720691916e+00,s-2.3633696840148723e+01
022_4,s-6.7329550732038346e-01,s2.6914813749068173e-01,s7.0262319934186053e+01
022_5,s-7.8108247753188687e-01,s-2.7469023659791963e-01,s-1.1206431705849475e+02
022_6,s1.2128688102430580e+00,s1.0973953583193941e+00,s1.1362937773258935e+02
022_7,s1.0492823171492358e+00,s1.2048734450729225e-01,s-2.7406329141001933e+01
022_8,s1.1024779378792884e+00,s-1.4037805371779608e-01,s1.5763983042711394e+02
022_9,s-3.4893205712622855e-01,s1.9313514165454621e-01,s-1.5895311257221914e+02
023_0,s1.1898205800046224e+00,s2.2055645319427608e-01,s1.0346000494958548e+02
023_1,s9.4394281382538747e-01,s-6.9445660726990122e-01,s3.2508907611242444e+02
023_10,s-1.1898205773294372e+00,s-1.4913262367912342e-01,s1.5637062223275296e+02
023_11,s-1.0650812801787171e+00,s3.6128379700236496e-01,s2.1073432476551508e+02
023_12,s7.1414388851074939e-01,s-9.9914994358495512e-01,s9.1920281127392229e+01
023_13,s3.9153176967055675e-01,s-1.5099981659757049e+00,s5.5604680341068423e+01
023_14,s-4.6650260567592766e-01,s-1.3465468375085834e+00,s2.3557537983915810e+02
023_15,s6.6989166756314300e-01,s-1.4757982573797508e+00,s2.4618672774439250e+02
023_16,s1.1887049499816345e+00,s7.9511310985341210e-01,s1.1455652807006916e+02
023_17,s-3.6860164399214745e-01,s-5.4846900094856155e-02,s3.0734324765515314e+01
023_18,s-1.1809701079066652e+00,s-1.0042797397387364e+00,s1.5915828141518446e+02
023_19,s2.0015793534594103e-01,s2.2482925304831600e-01,s2.8426299459800322e+02
023_2,s-1.1898205772726558e+00,s9.0016332229491447e-01,s1.5637062222831514e+02
023_20,s1.0810556575292480e+00,s-9.9551398293812543e-01,s2.0360555646946014e+02
023_21,s-2.2895222668130241e-01,s-7.1193621541402874e-01,s2.6579652867735285e+02
023_22,s-4.6687299442366265e-01,s-4.8586723509006235e-01,s9.6569581123234570e+01
023_3,s3.1560681100865506e-01,s7.8098355449137924e-01,s2.9455652800827698e+02
023_4,s-1.0103595331559316e-01,s9.0999816629995067e-01,s1.8282911523154129e+02
023_5,s-6.8014632079204815e-02,s-1.2155825413712192e-01,s2.2227076473108036e+02
023_6,s-7.7754449820497096e-01,s-1.4781489749261509e+00,s1.1362937773065225e+02
023_7,s-6.9937933580240907e-01,s8.9525554692072462e-01,s2.1856707861353112e+02
023_8,s-5.4331901333261312e-01,s-1.0974008081343389e+00,s5.2070249894815028e+01
023_9,s4.8458951989871618e-01,s-3.0071990907659968e-01,s2.8346000494958548e+02
024_0,s-1.0222366989927278e+00,s-3.9064628206229146e-01,s3.4987931639317082e+01
024_1,s-6.8766384641482869e-01,s1.1537722869688076e+00,s6.9219657622234408e+01
024_10,s-1.1942143117662114e+00,s4.6546334917942772e-01,s2.1498793163931958e+02
024_11,s-1.9448744207271962e-01,s-3.9103270766828874e-01,s3.1179010531126522e+01
024_12,s-1.1528263747103396e+00,s-6.9615510080559173e-01,s1.5963983144818522e+02
024_13,s7.5133570340483347e-01,s1.1525895671286464e+00,s2.9423737819648716e+02
024_14,s3.6251080921600051e-02,s-6.9157337559514814e-03,s2.9336371555415587e+02
024_15,s-7.2410075472054958e-01,s-7.4549168656838927e-01,s3.5016990653519537e+02
024_16,s4.7288437722900578e-01,s1.1848492418596632e+00,s1.2476903539305330e+02
024_17,s-2.9404866277119118e-01,s-1.2782323272040315e+00,s3.5796152869331922e+02
024_18,s1.1601626349912244e+00,s-4.7389350044943396e-01,s3.3637062220432006e+02
024_19,s1.1095408812234029e+00,s6.4914604208546511e-01,s3.3538903918157433e+02
024_2,s2.9190217480872549e-01,s-1.2687727704274574e+00,s3.3242818958491654e+02
024_20,s1.2688863578474234e+00,s-1.1086097046379011e+00,s1.1772347331669518e+02
024_21,s-3.0219427222524042e-01,s4.9599177968184405e-01,s2.6972518096262337e+02
024_22,s7.7454766171130973e-01,s6.5726309709169939e-01,s8.3045878542778695e+01
024_23,s-7.3135919239503866e-01,s-1.1601184832296996e+00,s1.1362937775020416e+02
024_3,s2.9721912813425400e-01,s-4.4323112763018607e-01,s1.5242818958491489e+02
024_4,s9.4257526418638893e-01,s-5.9700214188530898e-01,s1.5637062123032982e+02
024_5,s-6.7407116889841689e-01,s7.7085850664797928e-01,s1.7381423937676743e+02
024_6,s-3.7834523655819674e-01,s1.0247881924166202e+00,s3.0476903539305397e+02
024_7,s1.1626031754080359e+00,s4.0477019474683756e-01,s1.5539287900678036e+02
024_8,s5.4951386241904854e-01,s-3.3252840578773951e-01,s3.3587644411528385e+02
024_9,s-1.1603044364778450e+00,s7.4807817559370415e-01,s2.3629400368985664e+01
025_0,s1.7717553975759159e+00,s-7.3171729806296237e-01,s-1.1362937773065698e+02
025_1,s2.3559582663943526e+00,s7.2929835089608430e-01,s-1.5636554728413978e+02
025_10,s1.6618181360082726e-01,s6.6443692543005517e-01,s-1.8096237601611975e+01
025_11,s1.5074938352861058e+00,s7.7692426122609104e-01,s1.9996943810547826e+01
025_12,s-3.8420452442574193e-02,s2.2460392635470461e-01,s2.3631808717993181e+01
025_13,s1.1326861070549066e+00,s5.7155233670264327e-01,s-1.5241013029325336e+02
025_14,s-1.5643152925630921e-01,s-2.1302818858560915e-01,s-9.2151866612885698e+01
025_15,s2.2651352477845963e+00,s-3.6634586712561684e-01,s-1.4904072021469526e+02
025_16,s3.8694808230481248e-01,s1.9168537294426249e-01,s-1.3998968439595149e+02
025_17,s1.7168484376049913e+00,s6.4026668334954528e-01,s-1.6000601209026584e+02
025_18,s3.7381925143625094e-01,s1.6627574353996244e+00,s6.6370622269354499e+01
025_19,s1.4413829754940533e+00,s-6.0993374714219295e-01,s1.2357638959561987e+02
025_2,s6.9097446904710469e-01,s1.5344549465984729e+00,s-5.5861385055205311e+01
025_20,s2.3560231841926718e+00,s1.2382423414656909e+00,s-2.3629377730651399e+01
025_21,s2.3081413551899757e+00,s-9.8072245748658401e-02,s2.3634452715860824e+01
025_22,s1.0727029279746327e+00,s9.2705303862060928e-01,s5.4958121122251370e+01
025_23,s-1.4580480720637432e-01,s-7.3160720150191672e-01,s2.4641562825886493e+02
