id,index,task,fold,row,target_1,target_2,target_3
27,27,0,0,27,0.19617155509873396,0.04468204408484096,0.031186625241253624
28,28,0,0,28,0.19009482972169986,0.03331488796199523,0.013764451789314163
29,29,0,0,29,0.1924044068148003,0.036100548133345095,0.009646474931866874
30,30,0,0,30,0.17424245530508053,0.0260448382205859,0.012015839254735086
31,31,0,0,31,0.18019620729617758,0.02913553494624413,0.011220743625036443
32,32,0,0,32,0.20302230413331163,0.055348695602459926,0.010757444229421851
33,33,0,0,33,0.17055709135714126,0.023067220688110762,0.009624446757622503
34,34,0,0,34,0.17055709135714126,0.023067220688110762,0.009624446757622503
35,35,0,0,35,0.17055709135714126,0.023067220688110762,0.009624446757622503
36,36,0,0,36,0.17055709135714126,0.023067220688110762,0.009624446757622503
37,37,0,1,0,0.01895768033928931,0.027237949916483272,0.9076948658066348
38,38,0,1,1,0.04206474267332866,0.06010624056874871,0.8622728829661277
39,39,0,1,2,0.0886482934234688,0.11247289998187532,0.7659538543816414
40,40,0,1,3,0.1422302779439604,0.1650194345628243,0.6511088987125665
41,41,0,1,4,0.18432346069291503,0.2053965539618156,0.5675115095801433
42,42,0,1,5,0.2041159677026741,0.2328497848065093,0.5375451619141118
43,43,0,1,6,0.20393187571027221,0.23212400740677036,0.5380125540661909
44,44,0,1,7,0.2004500069624445,0.22620518298396736,0.5438425745810069
45,45,0,1,8,0.20432487786791442,0.2354848953555676,0.5308987094742786
46,46,0,1,9,0.20432487786791442,0.2354848953555676,0.5308987094742786
47,47,0,1,10,0.20432487786791442,0.2354848953555676,0.5308987094742786
48,48,0,1,11,0.20432487786791442,0.2354848953555676,0.5308987094742786
49,49,0,1,12,0.2066930454633085,0.23937161314769803,0.523236558036868
50,50,0,1,13,0.2351608268741623,0.2631779336092495,0.47105032778976025
51,51,0,1,14,0.259450456532813,0.2762907951485435,0.3989445179319124
52,52,0,1,15,0.29285387745690405,0.2916338103719332,0.29383217764094705
53,53,0,1,16,0.3629984200247139,0.2862978298322354,0.13735347304015103
54,54,0,1,17,0.36480037387016456,0.2670591823818223,0.10073646216617231
55,55,0,1,18,0.37204190502036366,0.2665829550606462,0.09039756882761198
56,56,0,1,19,0.36894314633553615,0.2647705273660086,0.08845506175248175
57,57,0,1,20,0.3634471905861545,0.26684796457776416,0.09390837282476767
58,58,0,1,21,0.3634471905861545,0.26684796457776416,0.09390837282476767
59,59,0,1,22,0.3634471905861545,0.26684796457776416,0.09390837282476767
60,60,0,1,23,0.3634471905861545,0.26684796457776416,0.09390837282476767
61,61,0,1,24,0.3634471905861545,0.26684796457776416,0.09390837282476767
62,62,0,1,25,0.31662852253833884,0.28926314314738666,0.26918880049106614
63,63,0,1,26,0.3560651035403673,0.2908168783195714,0.19249434926030265
64,64,0,1,27,0.3828390408215354,0.29994640156736496,0.14081394220245544
65,65,0,1,28,0.3841246949185067,0.28768902796603585,0.12170005716802049
66,66,0,1,29,0.3837154979951525,0.28043030042260675,0.11727166861325578
67,67,0,1,30,0.36754679608968344,0.2639338127210837,0.09404692881511144
68,68,0,1,31,0.367584063115936,0.2612029845624718,0.11807744023707831
69,69,0,1,32,0.36791099780476966,0.2665301187159272,0.11411190793174397
70,70,0,1,33,0.3634471905861545,0.26684796457776416,0.09390837282476767
71,71,0,1,34,0.3634471905861545,0.26684796457776416,0.09390837282476767
72,72,0,1,35,0.3634471905861545,0.26684796457776416,0.09390837282476767
73,73,0,1,36,0.3634471905861545,0.26684796457776416,0.09390837282476767
74,74,0,2,0,0.002512698936611837,0.0027277817612677002,0.8946435308335311
75,75,0,2,1,0.002512698936611837,0.0027277817612677002,0.8946435308335311
76,76,0,2,2,0.002512698936611837,0.0027277817612677002,0.8946435308335311
77,77,0,2,3,0.002512698936611837,0.0027277817612677002,0.8946435308335311
78,78,0,2,4,0.002454778518570254,0.0030289100936144453,0.9357423496104293
79,79,0,2,5,0.0008175910116418208,0.0009899938650978933,0.9318476140566484
80,80,0,2,6,0.0021891094949447504,0.002729547286435376,0.9205613588056308
81,81,0,2,7,0.00299906716482257,0.0037517626860380147,0.9061061926694628
82,82,0,2,8,0.0029137865593444083,0.003570909112409181,0.8958714205563578
83,83,0,2,9,0.0028566390791930477,0.003951691972028446,0.8931130010658561
84,84,0,2,10,0.0028566191756249776,0.004574572114669211,0.8913353476321397
85,85,0,2,11,0.23713199007860558,0.16685587949591388,0.22518724681482086
86,86,0,2,12,0.23713199007860558,0.16685587949591388,0.22518724681482086
87,87,0,2,13,0.23713199007860558,0.16685587949591388,0.22518724681482086
88,88,0,2,14,0.23713199007860558,0.16685587949591388,0.22518724681482086
89,89,0,2,15,0.04150293028201642,0.03422048551777275,0.7794760829273367
90,90,0,2,16,0.14223442467715977,0.098646814588711,0.5187639875192713
91,91,0,2,17,0.216824932500002,0.15120105833548325,0.34722696017804544
92,92,0,2,18,0.22884964557847334,0.1647808811069373,0.2764313514600711
93,93,0,2,19,0.23226793423408781,0.16736796213226338,0.2334114237300255
94,94,0,2,20,0.22400769062141357,0.1603346410861243,0.22962466446008095
95,95,0,2,21,0.23151353922132983,0.16730240330812496,0.22776528547553765
96,96,0,2,22,0.002712001263827178,0.004544973834233543,0.9330311000335575
97,97,0,2,23,0.0023069428490658152,0.0015077504134839194,0.9256906507613711
98,98,0,2,24,0.0028744283370815845,0.00308733510059894,0.9097489344120101
99,99,0,2,25,0.0023052870805606914,0.003833290169459448,0.8994195492363208
100,100,0,2,26,0.002667901361110371,0.004062829891364152,0.895973874083078
101,101,0,2,27,0.0029450158155110684,0.004001338312736597,0.8927375681329165
102,102,0,2,28,0.0020548790055287132,0.005109287069492692,0.8940431516203525
103,103,0,2,29,0.002512698936611837,0.0027277817612677002,0.8946435308335311
104,104,0,2,30,0.002512698936611837,0.0027277817612677002,0.8946435308335311
105,105,0,2,31,0.002512698936611837,0.0027277817612677002,0.8946435308335311
106,106,0,2,32,0.002512698936611837,0.0027277817612677002,0.8946435308335311
107,107,0,2,33,0.00042870442293191716,0.0028475000920859046,0.8883466766313748
108,108,0,2,34,0.00609477849814836,0.009761869934460097,0.849607312770637
109,109,0,2,35,0.027444014901148978,0.02599937414872991,0.7696211481602218
110,110,0,2,36,0.061902191312646036,0.05492745664214406,0.6774120891170083
111,111,0,2,37,0.16034159443536966,0.11938205982159317,0.47491048082482906
112,112,0,2,38,0.1993484361888077,0.14600772878541965,0.3757562507271589
113,113,0,2,39,0.2326054984956143,0.160208296765382,0.27439758521131147
114,114,0,2,40,0.23696963526419,0.16337982757882646,0.2376745617581717
115,115,0,2,41,0.23713199007860558,0.16685587949591388,0.22518724681482086
116,116,0,2,42,0.23713199007860558,0.16685587949591388,0.22518724681482086
117,117,0,2,43,0.23713199007860558,0.16685587949591388,0.22518724681482086
118,118,0,2,44,0.23713199007860558,0.16685587949591388,0.22518724681482086
119,119,0,2,45,0.23713199007860558,0.16685587949591388,0.22518724681482086
120,120,0,2,46,0.038948246134834254,0.03309438552349109,0.7988790241781102
121,121,0,2,47,0.10457405973132886,0.08144018527037915,0.6211921151342573
122,122,0,2,48,0.20000667974268824,0.1393774725001703,0.4101936171282332
123,123,0,2,49,0.22717153959521083,0.16063893629522571,0.30067126724184445
124,124,0,2,50,0.2342432350827851,0.1662494457428873,0.23815388306125604
125,125,0,2,51,0.2272721899882783,0.16140668121915153,0.22771710659250077
126,126,0,2,52,0.22767017729292183,0.16295557654315565,0.22888798776142374
127,127,0,2,53,0.244805880350434,0.17568669621344085,0.22900317873922071
128,128,0,2,54,0.23713199007860558,0.16685587949591388,0.22518724681482086
129,129,0,2,55,0.23713199007860558,0.16685587949591388,0.22518724681482086
130,130,0,2,56,0.23713199007860558,0.16685587949591388,0.22518724681482086
131,131,0,2,57,0.23713199007860558,0.16685587949591388,0.22518724681482086
132,132,0,3,0,0.020325751407063046,0.026557183106219445,0.8819572892624056
133,133,0,3,1,0.020325751407063046,0.026557183106219445,0.8819572892624056
134,134,0,3,2,0.020325751407063046,0.026557183106219445,0.8819572892624056
135,135,0,3,3,0.020325751407063046,0.026557183106219445,0.8819572892624056
136,136,0,3,4,0.0,0.0,0.9651681144116555
137,137,0,3,5,0.0,0.0011771142357661717,0.973872857272992
138,138,0,3,6,0.007482409870014509,0.01350734811948549,0.93433557137847
139,139,0,3,7,0.01740072517216664,0.024363391316525505,0.90973057645657
140,140,0,3,8,0.022124631526075647,0.029577522456335315,0.8851713639105135
141,141,0,3,9,0.02111385722978261,0.029319746137889045,0.8865098102759568
142,142,0,3,10,0.02147655286441151,0.030211901250512548,0.8864082685981538
143,143,0,3,11,0.10128192931958081,0.10079841267486006,0.05347159339118746
144,144,0,3,12,0.10128192931958081,0.10079841267486006,0.05347159339118746
145,145,0,3,13,0.10128192931958081,0.10079841267486006,0.05347159339118746
146,146,0,3,14,0.10128192931958081,0.10079841267486006,0.05347159339118746
147,147,0,3,15,0.05120701026176444,0.05269059410858948,0.5752700589695432
148,148,0,3,16,0.09103073362212905,0.09087991999989328,0.18735393905962794
149,149,0,3,17,0.09972066865454461,0.10012452219990883,0.09412152179027347
150,150,0,3,18,0.09635306630840823,0.09890488893048667,0.07803601017181368
151,151,0,3,19,0.09750145551890001,0.10291100880354911,0.061137309743760915
152,152,0,3,20,0.0987356225920215,0.09983229699656646,0.0596493272688557
153,153,0,3,21,0.10085398272910752,0.10696665496352296,0.060648705293826884
154,154,0,3,22,0.0,0.0,0.97628925372959
155,155,0,3,23,0.0,1.6242335306033344e-05,0.9791407104291283
156,156,0,3,24,0.00291693574134467,0.010024163023125775,0.9411317343915023
157,157,0,3,25,0.015695266974689783,0.021694784625009973,0.9115986715790302
158,158,0,3,26,0.020957228729507102,0.027782121947966358,0.8871648463964149
159,159,0,3,27,0.0210818912988686,0.028990435578221972,0.8885437796946216
160,160,0,3,28,0.021193240185819966,0.029436550745418316,0.8859873548280357
161,161,0,3,29,0.02147435064334486,0.0290955527969892,0.8902272719694775
162,162,0,3,30,0.020325751407063046,0.026557183106219445,0.8819572892624056
163,163,0,3,31,0.020325751407063046,0.026557183106219445,0.8819572892624056
164,164,0,3,32,0.020325751407063046,0.026557183106219445,0.8819572892624056
165,165,0,3,33,0.020325751407063046,0.026557183106219445,0.8819572892624056
166,166,0,3,34,0.019849509479907823,0.02830034630713568,0.8856808178115068
167,167,0,3,35,0.03449890290581072,0.03823184648683387,0.813348458553949
168,168,0,3,36,0.06979563344671177,0.0644743798280641,0.6751448064367763
169,169,0,3,37,0.10950420245631964,0.097617263831285,0.5891996848229681
170,170,0,3,38,0.08174483987436841,0.08538631395635805,0.28379662335781036
171,171,0,3,39,0.09300362248592037,0.09270356320729728,0.14668055830205626
172,172,0,3,40,0.1013132140017482,0.0997446278702071,0.08689201492729058
173,173,0,3,41,0.10454157845257822,0.10065701323273607,0.059292399100867005
174,174,0,3,42,0.10128192931958081,0.10079841267486006,0.05347159339118746
175,175,0,3,43,0.10128192931958081,0.10079841267486006,0.05347159339118746
176,176,0,3,44,0.10128192931958081,0.10079841267486006,0.05347159339118746
177,177,0,3,45,0.10128192931958081,0.10079841267486006,0.05347159339118746
178,178,0,3,46,0.10128192931958081,0.10079841267486006,0.05347159339118746
179,179,0,3,47,0.05106387037161622,0.05260939652423762,0.5740753085508185
180,180,0,3,48,0.0850442448427593,0.08126676537107225,0.27648904078602493
181,181,0,3,49,0.0965625817091924,0.10031790198417084,0.11991412575473641
182,182,0,3,50,0.09783809481262222,0.09967263769337957,0.08294459432799418
183,183,0,3,51,0.09771962925649459,0.10187236912031525,0.06333715285334895
184,184,0,3,52,0.10055886025923319,0.10044035579818562,0.05735003354945299
185,185,0,3,53,0.10075367753437527,0.1028554217492267,0.060813612643556336
186,186,0,3,54,0.10135517916650649,0.10786896229313735,0.06066688018463006
187,187,0,3,55,0.10128192931958081,0.10079841267486006,0.05347159339118746
188,188,0,3,56,0.10128192931958081,0.10079841267486006,0.05347159339118746
189,189,0,3,57,0.10128192931958081,0.10079841267486006,0.05347159339118746
190,190,0,3,58,0.10128192931958081,0.10079841267486006,0.05347159339118746
191,191,0,4,0,0.03568635783158183,0.04170432046360591,0.8933175961140631
192,192,0,4,1,0.03568635783158183,0.04170432046360591,0.8933175961140631
193,193,0,4,2,0.03568635783158183,0.04170432046360591,0.8933175961140631
194,194,0,4,3,0.03568635783158183,0.04170432046360591,0.8933175961140631
195,195,0,4,4,0.000369321071695049,0.003083849031904669,0.9537033248445783
196,196,0,4,5,0.004250820015267134,0.008667221625041249,0.9294818454347099
197,197,0,4,6,0.017184063398679332,0.020668659014647813,0.9230961717546414
198,198,0,4,7,0.028483807923090645,0.03526978536941391,0.9072470252330346
199,199,0,4,8,0.03510357658256792,0.04212716537048985,0.9004017054572908
200,200,0,4,9,0.036152501018405864,0.044196599885064206,0.9015067328696061
201,201,0,4,10,0.0368768854888122,0.044877672528209143,0.900726961754926
202,202,0,4,11,0.32796505634193734,0.28975710439588115,0.07296153885531617
203,203,0,4,12,0.32796505634193734,0.28975710439588115,0.07296153885531617
204,204,0,4,13,0.32796505634193734,0.28975710439588115,0.07296153885531617
205,205,0,4,14,0.32796505634193734,0.28975710439588115,0.07296153885531617
206,206,0,4,15,0.08443793835811404,0.1136663927358535,0.6760336233594307
207,207,0,4,16,0.20875776547038435,0.21476837596491472,0.3255238588635881
208,208,0,4,17,0.2961696165928205,0.26073528419789177,0.1377212932778309
209,209,0,4,18,0.32664914821800967,0.28047853152512847,0.09656721596494242
210,210,0,4,19,0.32973210334649444,0.2825101710604753,0.07673754710306552
211,211,0,4,20,0.3289450453362156,0.2854761019801214,0.059503796825716285
212,212,0,4,21,0.33735408898116676,0.29578633824690886,0.07354059047514568
213,213,0,5,0,0.020934417490387023,0.0019243330005515949,0.8775196212276313
214,214,0,5,1,0.04302374210262184,0.02461845031042404,0.8261634708622908
215,215,0,5,2,0.0681942112624068,0.04474541974034118,0.774636901993788
216,216,0,5,3,0.09190410230533114,0.06013181108993993,0.6941919977214767
217,217,0,5,4,0.10080466266406296,0.07053196991175312,0.6697515624880647
218,218,0,5,5,0.10118175633359805,0.07166120552579015,0.6641502304223436
219,219,0,5,6,0.10118175633359805,0.07166120552579015,0.6641502304223436
220,220,0,5,7,0.10118175633359805,0.07166120552579015,0.6641502304223436
221,221,0,5,8,0.10118175633359805,0.07166120552579015,0.6641502304223436
222,222,0,5,9,0.10118175633359805,0.07166120552579015,0.6641502304223436
223,223,0,5,10,0.10118175633359805,0.07166120552579015,0.6641502304223436
224,224,0,5,11,0.10118175633359805,0.07166120552579015,0.6641502304223436
225,225,0,5,12,0.10118175633359805,0.07166120552579015,0.6641502304223436
226,226,0,5,13,0.10118175633359805,0.07166120552579015,0.6641502304223436
227,227,0,5,14,0.10118175633359805,0.07166120552579015,0.6641502304223436
228,228,0,5,15,0.10118175633359805,0.07166120552579015,0.6641502304223436
229,229,0,5,16,0.10118175633359805,0.07166120552579015,0.6641502304223436
230,230,0,5,17,0.10118175633359805,0.07166120552579015,0.6641502304223436
231,231,0,6,0,0.0,0.0,0.9890723128409364
232,232,0,6,1,0.0,0.0021185373596653203,0.9754234693616098
233,233,0,6,2,0.004253324498910145,0.005336011999674304,0.9498600152953072
234,234,0,6,3,0.007547640155250439,0.010209184127250477,0.9389408509045946
235,235,0,6,4,0.011379653586787119,0.014478375236412485,0.9281024209272895
236,236,0,6,5,0.010988433573075475,0.017655786598351694,0.9246581161047336
237,237,0,6,6,0.01023338019668251,0.017456061565673135,0.924555684071433
238,238,0,6,7,0.010085996882039337,0.017810678713924867,0.9274204801688914
239,239,0,6,8,0.011046511710683559,0.016772468432429785,0.9219897751430186
240,240,0,6,9,0.011046511710683559,0.016772468432429785,0.9219897751430186
241,241,0,6,10,0.011046511710683559,0.016772468432429785,0.9219897751430186
242,242,0,6,11,0.011046511710683559,0.016772468432429785,0.9219897751430186
243,243,0,6,12,0.010632346314420815,0.01734655546478814,0.9210099849596454
244,244,0,6,13,0.0132793221187231,0.016483440982894882,0.908781224837411
245,245,0,6,14,0.021874810366227446,0.02619392066274928,0.8789207651292024
246,246,0,6,15,0.05324036606950496,0.041268436492470306,0.8106102445391529
247,247,0,6,16,0.08069968773202789,0.06460207674123576,0.7697812087558981
248,248,0,6,17,0.21115962973789706,0.1548369547708293,0.6003495236768405
249,249,0,6,18,0.24114112323351664,0.17911330553290822,0.5634491162468926
250,250,0,6,19,0.2567261558055303,0.19322011680559142,0.5338003808769777
251,251,0,6,20,0.264573915715801,0.2014774660384887,0.5214637357472063
252,252,0,6,21,0.2648730316816057,0.20149059275881753,0.5210481099956547
253,253,0,6,22,0.2648730316816057,0.20149059275881753,0.5210481099956547
254,254,0,6,23,0.2648730316816057,0.20149059275881753,0.5210481099956547
255,255,0,6,24,0.2648730316816057,0.20149059275881753,0.5210481099956547
256,256,0,6,25,0.2648465165224621,0.20151002356485823,0.5210490434220644
257,257,0,6,26,0.2648415433304202,0.20150602595406303,0.5210570513933291
258,258,0,6,27,0.2591529897337828,0.19721646012871835,0.5347912259145416
259,259,0,6,28,0.23957778031706314,0.1911447462615364,0.5931605408342049
260,260,0,6,29,0.235873640442359,0.20019792146723753,0.5952187269114801
261,261,0,6,30,0.2648730316816057,0.20149059275881753,0.5210481099956547
262,262,0,6,31,0.2648730316816057,0.20149059275881753,0.5210481099956547
263,263,0,6,32,0.2648730316816057,0.20149059275881753,0.5210481099956547
264,264,0,6,33,0.2648730316816057,0.20149059275881753,0.5210481099956547
265,265,0,7,0,0.008215750624374307,0.012106515215972878,0.9303824652031414
266,266,0,7,1,0.018382894806715983,0.023889973336106422,0.9037212893474639
267,267,0,7,2,0.027415913354071935,0.03382786803536145,0.88464404903627
268,268,0,7,3,0.03964598820972816,0.04178883564866415,0.8793339196119967
269,269,0,7,4,0.0515505747870903,0.05753401586897208,0.8603348271399256
270,270,0,7,5,0.05892237589510946,0.0625463271934174,0.858827227263006
271,271,0,7,6,0.05894238675546708,0.06275196217895877,0.8552757123003718
272,272,0,7,7,0.05433167707019992,0.06257023621955371,0.8572360823007343
273,273,0,7,8,0.008215750624374307,0.012106515215972878,0.9303824652031414
274,274,0,7,9,0.019335345538799367,0.02273098848641967,0.8996407739909196
275,275,0,7,10,0.027427922255292107,0.0335472261937801,0.8893370856212466
276,276,0,7,11,0.03769520104560414,0.04215764328304764,0.8789153906663772
277,277,0,7,12,0.05148008665308977,0.054841226884092174,0.8603430951950479
278,278,0,7,13,0.05873248264115651,0.06303795990509029,0.8565330366286592
279,279,0,7,14,0.05873248264115651,0.06303795990509029,0.8565330366286592
280,280,0,7,15,0.05873248264115651,0.06303795990509029,0.8565330366286592
281,281,0,7,16,0.05873248264115651,0.06303795990509029,0.8565330366286592
282,282,0,7,17,0.058599894023380686,0.06289750726018985,0.8566592283986982
283,283,0,7,18,0.060872385682366206,0.06444643930425807,0.8372434386817533
284,284,0,7,19,0.08532729580939198,0.087768979435729,0.7895311986403549
285,285,0,7,20,0.13993947069986248,0.12391584683309191,0.6538923532867069
286,286,0,7,21,0.18125774074150372,0.15443048144087315,0.6073474015674926
287,287,0,7,22,0.26009066365302735,0.24760878359433586,0.44199022550699985
288,288,0,7,23,0.31287851217441637,0.3013523180539932,0.29991070381751794
289,289,0,7,24,0.3358919994412766,0.32568054159350046,0.20712260681264474
290,290,0,7,25,0.34404766873769305,0.33792354354349147,0.1787039419798011
291,291,0,7,26,0.34477038547536554,0.3431970409071153,0.17690273200755732
292,292,0,7,27,0.34477038547536554,0.3431970409071153,0.17690273200755732
293,293,0,7,28,0.34477038547536554,0.3431970409071153,0.17690273200755732
294,294,0,7,29,0.34477038547536554,0.3431970409071153,0.17690273200755732
295,295,0,7,30,0.12139276981844709,0.1236607138434776,0.7611447911489886
296,296,0,7,31,0.2616484660863406,0.2445313182223368,0.459723730811877
297,297,0,7,32,0.3060349298863482,0.3057905233560509,0.2951271393635092
298,298,0,7,33,0.33403850027397813,0.32524052943125725,0.22401838302352012
299,299,0,7,34,0.33972424200086004,0.33288626364064533,0.1766800283755978
300,300,0,7,35,0.3431316441891833,0.3366754478482294,0.17345183756174556
301,301,0,7,36,0.34270087917107167,0.34052677706493417,0.17287494965577513
302,302,0,7,37,0.34477038547536554,0.3431970409071153,0.17690273200755732
303,303,0,7,38,0.34477038547536554,0.3431970409071153,0.17690273200755732
304,304,0,7,39,0.34477038547536554,0.3431970409071153,0.17690273200755732
305,305,0,7,40,0.34477038547536554,0.3431970409071153,0.17690273200755732
306,306,0,8,0,0.05748626691437306,0.07479248448223601,0.851277087206797
307,307,0,8,1,0.05748626691437306,0.07479248448223601,0.851277087206797
308,308,0,8,2,0.05748626691437306,0.07479248448223601,0.851277087206797
309,309,0,8,3,0.05748626691437306,0.07479248448223601,0.851277087206797
310,310,0,8,4,0.0036988713245248244,0.009649840423728007,0.924644603978699
311,311,0,8,5,0.012106724362273644,0.02294474130857574,0.9144156455986188
312,312,0,8,6,0.028183878880139804,0.04272974744540213,0.8936640411580334
313,313,0,8,7,0.04224244359510569,0.059039179016963414,0.8749978331549757
314,314,0,8,8,0.3047939105607166,0.3532312724511465,0.14768898871671954
315,315,0,8,9,0.3047939105607166,0.3532312724511465,0.14768898871671954
316,316,0,8,10,0.3047939105607166,0.3532312724511465,0.14768898871671954
317,317,0,8,11,0.3047939105607166,0.3532312724511465,0.14768898871671954
318,318,0,8,12,0.06333678551778696,0.14198985086046284,0.7043598304281274
319,319,0,8,13,0.11729985254445514,0.19688594981540827,0.5758346486434769
320,320,0,8,14,0.24189416513055043,0.2973096569511289,0.3457152611672023
321,321,0,8,15,0.29322473502913354,0.3338649402954481,0.21137101292635987
322,322,0,8,16,0.3004357189364947,0.3457522402494406,0.15970632909738725
323,323,0,8,17,0.2998290624329178,0.3519036766041484,0.14631452024713826
324,324,0,8,18,0.2991764335076519,0.3521305338471657,0.1430622467814565
325,325,0,8,19,0.3075475923255483,0.36323648937632375,0.14685916182187847
326,326,0,9,0,0.0007831118381445829,0.004076865762082342,0.9267243143346365
327,327,0,9,1,0.0007831118381445829,0.004076865762082342,0.9267243143346365
328,328,0,9,2,0.0007831118381445829,0.004076865762082342,0.9267243143346365
329,329,0,9,3,0.0007831118381445829,0.004076865762082342,0.9267243143346365
330,330,0,9,4,0.005207481379161442,0.004134215556645151,0.9631946637281481
331,331,0,9,5,0.004281022293693651,0.0013546594652062388,0.952505132201245
332,332,0,9,6,0.005825745178660847,0.0017754243472308277,0.9407348571374495
333,333,0,9,7,0.006144237251218326,0.002042202259597498,0.9391917105972839
334,334,0,9,8,0.0034729451501729087,0.004182706387182463,0.9290502421236632
335,335,0,9,9,0.0017305076782629044,0.004838259766958226,0.9306720506222282
336,336,0,9,10,0.002587165184874017,0.005366557887196149,0.9286116953078198
337,337,0,9,11,0.2643080365837691,0.1647760645945099,0.30295029339771357
338,338,0,9,12,0.2643080365837691,0.1647760645945099,0.30295029339771357
339,339,0,9,13,0.2643080365837691,0.1647760645945099,0.30295029339771357
340,340,0,9,14,0.2643080365837691,0.1647760645945099,0.30295029339771357
341,341,0,9,15,0.04984003403105098,0.03692601705339122,0.786343576244121
342,342,0,9,16,0.1426098440433443,0.08502028144749751,0.5786856793634294
343,343,0,9,17,0.2207181394056272,0.13111196544866863,0.438940936489703
344,344,0,9,18,0.2640234544537355,0.15245482371544297,0.3429285227429137
345,345,0,9,19,0.2748010653957663,0.16689859420281167,0.3117155134000337
346,346,0,9,20,0.2670364800403704,0.1613160970746767,0.257176331682576
347,347,0,9,21,0.2728822344471507,0.1812382194444835,0.29975005971768365
348,348,0,10,0,0.004680619543551366,0.018182482883142424,0.8488325328070523
349,349,0,10,1,0.0184736765058892,0.030616863217250066,0.8087042868952299
350,350,0,10,2,0.03665526091740819,0.043959844799625,0.7740726321892707
351,351,0,10,3,0.05590634360562782,0.053557132023059804,0.7336735273886417
352,352,0,10,4,0.0731536666749267,0.06670527458351692,0.69671182534395
353,353,0,10,5,0.07951241367113247,0.07712500223229242,0.6909435263964021
354,354,0,10,6,0.07951241367113247,0.07712500223229242,0.6909435263964021
355,355,0,10,7,0.07951241367113247,0.07712500223229242,0.6909435263964021
356,356,0,10,8,0.07951241367113247,0.07712500223229242,0.6909435263964021
357,357,0,10,9,0.07951241367113247,0.07712500223229242,0.6909435263964021
358,358,0,10,10,0.07951241367113247,0.07712500223229242,0.6909435263964021
359,359,0,10,11,0.07951241367113247,0.07712500223229242,0.6909435263964021
360,360,0,10,12,0.07951241367113247,0.07712500223229242,0.6909435263964021
361,361,0,10,13,0.07951241367113247,0.07712500223229242,0.6909435263964021
362,362,0,10,14,0.07951241367113247,0.07712500223229242,0.6909435263964021
363,363,0,10,15,0.07951241367113247,0.07712500223229242,0.6909435263964021
364,364,0,10,16,0.07951241367113247,0.07712500223229242,0.6909435263964021
365,365,0,10,17,0.07951241367113247,0.07712500223229242,0.6909435263964021
366,366,0,11,0,0.0,0.0,0.879975797880395
367,367,0,11,1,0.013568661427767359,0.012505209872894727,0.8397565038269533
368,368,0,11,2,0.03285048826329779,0.03292308798160757,0.7948919718573033
369,369,0,11,3,0.0582360888354559,0.051411631388361155,0.7257612372736163
370,370,0,11,4,0.06911998095799606,0.06713511674739203,0.6942753716955561
371,371,0,11,5,0.06884188455021517,0.06931994075463699,0.690369884074828
372,372,0,11,6,0.06884188455021517,0.06931994075463699,0.690369884074828
373,373,0,11,7,0.06884188455021517,0.06931994075463699,0.690369884074828
374,374,0,11,8,0.06884188455021517,0.06931994075463699,0.690369884074828
375,375,0,11,9,0.06884188455021517,0.06931994075463699,0.690369884074828
376,376,0,11,10,0.06884188455021517,0.06931994075463699,0.690369884074828
377,377,0,11,11,0.06884188455021517,0.06931994075463699,0.690369884074828
