id,index,task,fold,row,target_1,target_2,target_3
31,31,0,0,31,0.3257822178459284,0.22932422134616892,0.0
32,32,0,0,32,0.3257597624264995,0.22930615455534098,0.0
33,33,0,0,33,0.325818533579921,0.2293534411856359,0.0
34,34,0,0,34,0.325818533579921,0.2293534411856359,0.0
35,35,0,0,35,0.325818533579921,0.2293534411856359,0.0
36,36,0,0,36,0.325818533579921,0.2293534411856359,0.0
37,37,0,1,0,0.04999581842542375,0.06350641783719538,0.7405251092014814
38,38,0,1,1,0.08264882427546319,0.09149800833597133,0.6485984779025589
39,39,0,1,2,0.10859750459361883,0.11453459012693103,0.6352570797093665
40,40,0,1,3,0.12367905724623779,0.12859576907298384,0.5623605038501014
41,41,0,1,4,0.13380950950162473,0.13857526460461672,0.4583357012814533
42,42,0,1,5,0.13871955165202896,0.14366871220423183,0.3992966285684287
43,43,0,1,6,0.1387085038996594,0.14365699672349558,0.4144242883885885
44,44,0,1,7,0.13869428610065174,0.14364192149671728,0.4144242883885885
45,45,0,1,8,0.138731765243235,0.14368166549055325,0.3992966285684287
46,46,0,1,9,0.138731765243235,0.14368166549055325,0.3992966285684287
47,47,0,1,10,0.138731765243235,0.14368166549055325,0.3992966285684287
48,48,0,1,11,0.138731765243235,0.14368166549055325,0.3992966285684287
49,49,0,1,12,0.14124604180830738,0.14563118517822765,0.3522853534883283
50,50,0,1,13,0.15680226376026557,0.15768054804530943,0.2772654360006524
51,51,0,1,14,0.18490859092220646,0.1793968214317434,0.23663140301408647
52,52,0,1,15,0.22390993853648483,0.20941991135003193,0.22985561310816904
53,53,0,1,16,0.279613807914696,0.2520877169826053,0.053386554898027495
54,54,0,1,17,0.32893792959096646,0.2896719164636643,0.03805584335954302
55,55,0,1,18,0.3641261867675385,0.3163780863469463,0.04956004498392432
56,56,0,1,19,0.38297821674257,0.3306507859286026,0.04148200942774701
57,57,0,1,20,0.3899123647738668,0.3358945583117987,0.05484394606595499
58,58,0,1,21,0.3899123647738668,0.3358945583117987,0.05484394606595499
59,59,0,1,22,0.3899123647738668,0.3358945583117987,0.05484394606595499
60,60,0,1,23,0.3899123647738668,0.3358945583117987,0.05484394606595499
61,61,0,1,24,0.3899123647738668,0.3358945583117987,0.05484394606595499
62,62,0,1,25,0.25389115443805876,0.23097228398049519,0.444312149906827
63,63,0,1,26,0.29976252636040834,0.2652720405869287,0.3081480688056339
64,64,0,1,27,0.3403591123838624,0.2962322232298107,0.13017186640725004
65,65,0,1,28,0.3644945570766236,0.3151573086232302,0.06392319293873958
66,66,0,1,29,0.38096309446042076,0.32846203577094585,0.06287368881078265
67,67,0,1,30,0.3898923547114982,0.33587773663010845,0.05827440252022194
68,68,0,1,31,0.3898739080914738,0.33586223015946115,0.05827440252022194
69,69,0,1,32,0.38985004084231867,0.33584216829710667,0.05827440252022194
70,70,0,1,33,0.3899123647738668,0.3358945583117987,0.05484394606595499
71,71,0,1,34,0.3899123647738668,0.3358945583117987,0.05484394606595499
72,72,0,1,35,0.3899123647738668,0.3358945583117987,0.05484394606595499
73,73,0,1,36,0.3899123647738668,0.3358945583117987,0.05484394606595499
74,74,0,2,0,0.0,0.0,0.9226298019974744
75,75,0,2,1,0.0,0.0,0.9226298019974744
76,76,0,2,2,0.0,0.0,0.9226298019974744
77,77,0,2,3,0.0,0.0,0.9226298019974744
78,78,0,2,4,0.0,0.0,0.9587745688063677
79,79,0,2,5,0.0,0.0,0.9849885552583983
80,80,0,2,6,0.0,0.0,0.9578432266190452
81,81,0,2,7,0.0,0.0,0.921730718405635
82,82,0,2,8,0.0,0.0,0.9208429254045066
83,83,0,2,9,0.0,0.0,0.9242106838924136
84,84,0,2,10,0.0,0.0,0.9242106838924136
85,85,0,2,11,0.19624146181806942,0.13726452127697808,0.24409506320559762
86,86,0,2,12,0.19624146181806942,0.13726452127697808,0.24409506320559762
87,87,0,2,13,0.19624146181806942,0.13726452127697808,0.24409506320559762
88,88,0,2,14,0.19624146181806942,0.13726452127697808,0.24409506320559762
89,89,0,2,15,0.07665788726439181,0.04704747081001115,0.7574773915947551
90,90,0,2,16,0.1339246668753172,0.08996168345119923,0.48182080543606043
91,91,0,2,17,0.16197053815951074,0.11111897403876698,0.4047060490427706
92,92,0,2,18,0.18009350825480036,0.12488801144844394,0.40397758705826603
93,93,0,2,19,0.19315420834771035,0.13488783069181093,0.25527882609519925
94,94,0,2,20,0.196217069224687,0.13724571994855903,0.25527882609519925
95,95,0,2,21,0.19619810442978305,0.13723110252104062,0.25527882609519925
96,96,0,2,22,0.0,0.0,0.9910427226875383
97,97,0,2,23,0.0,0.0,0.971866936783134
98,98,0,2,24,0.0,0.0,0.9362224886750662
99,99,0,2,25,0.0,0.0,0.9097117417735301
100,100,0,2,26,0.0,0.0,0.9226298019974744
101,101,0,2,27,0.0,0.0,0.9242106838924136
102,102,0,2,28,0.0,0.0,0.9242106838924136
103,103,0,2,29,0.0,0.0,0.9226298019974744
104,104,0,2,30,0.0,0.0,0.9226298019974744
105,105,0,2,31,0.0,0.0,0.9226298019974744
106,106,0,2,32,0.0,0.0,0.9226298019974744
107,107,0,2,33,0.0,0.0,0.8762929611581305
108,108,0,2,34,0.0,0.0,0.8339552782158273
109,109,0,2,35,0.006872726038464422,0.0,0.7442048655057882
110,110,0,2,36,0.04849176148146182,0.029472230937575672,0.6781396254167957
111,111,0,2,37,0.10094553117783987,0.06817479350279082,0.29471757428545486
112,112,0,2,38,0.14423678840483592,0.09975914486290072,0.2668359376023809
113,113,0,2,39,0.17419345956109,0.12142232581568957,0.2536775389265851
114,114,0,2,40,0.1903844750651499,0.1330645579763855,0.24518907007537113
115,115,0,2,41,0.19624146181806942,0.13726452127697808,0.24409506320559762
116,116,0,2,42,0.19624146181806942,0.13726452127697808,0.24409506320559762
117,117,0,2,43,0.19624146181806942,0.13726452127697808,0.24409506320559762
118,118,0,2,44,0.19624146181806942,0.13726452127697808,0.24409506320559762
119,119,0,2,45,0.19624146181806942,0.13726452127697808,0.24409506320559762
120,120,0,2,46,0.07597298166555909,0.046535549142958516,0.7574773915947551
121,121,0,2,47,0.11673422047224698,0.07705038859120569,0.6207499215756921
122,122,0,2,48,0.15225385089935378,0.10377239137792262,0.4349333238428841
123,123,0,2,49,0.17351132334932237,0.1198752747321875,0.40397758705826603
124,124,0,2,50,0.18829833113713046,0.13116045342532148,0.2669671852262496
125,125,0,2,51,0.19622322672103415,0.13725046598924984,0.24667817747804557
126,126,0,2,52,0.1962064652812786,0.13723754675665875,0.25527882609519925
127,127,0,2,53,0.1961848108040558,0.1372208563765591,0.25527882609519925
128,128,0,2,54,0.19624146181806942,0.13726452127697808,0.24409506320559762
129,129,0,2,55,0.19624146181806942,0.13726452127697808,0.24409506320559762
130,130,0,2,56,0.19624146181806945,0.1372645212769781,0.24409506320559762
131,131,0,2,57,0.19624146181806945,0.1372645212769781,0.24409506320559762
132,132,0,3,0,0.060789408686080154,0.06318093954558664,0.8690031055696789
133,133,0,3,1,0.060789408686080154,0.06318093954558664,0.8690031055696789
134,134,0,3,2,0.060789408686080154,0.06318093954558664,0.8690031055696789
135,135,0,3,3,0.060789408686080154,0.06318093954558664,0.8690031055696789
136,136,0,3,4,0.0,0.0,0.9333839779781649
137,137,0,3,5,0.01560083686382091,0.021301377549936634,0.9605220566459726
138,138,0,3,6,0.036760605880119715,0.040778315874797244,0.9234910654980384
139,139,0,3,7,0.04987987772284083,0.05295117238899248,0.8678940136513403
140,140,0,3,8,0.05904691129279323,0.06153744626099805,0.8424871874601132
141,141,0,3,9,0.06077223240225536,0.06316471695428008,0.864949304538822
142,142,0,3,10,0.060759119831876415,0.06315233275359679,0.8702954174588542
143,143,0,3,11,0.2945036438441678,0.23658109875684696,0.023359148498178908
144,144,0,3,12,0.2945036438441678,0.23658109875684696,0.023359148498178908
145,145,0,3,13,0.2945036438441678,0.23658109875684696,0.023359148498178908
146,146,0,3,14,0.2945036438441678,0.23658109875684696,0.023359148498178908
147,147,0,3,15,0.17212996667240124,0.14509079703181915,0.43092087269462137
148,148,0,3,16,0.2316930115848575,0.18994754122129157,0.18724793962135045
149,149,0,3,17,0.2603685045502245,0.2113875900094014,0.018524995322334217
150,150,0,3,18,0.27865361325823873,0.22494896628661254,0.012672871388152315
151,151,0,3,19,0.2915153782083738,0.23440020567755204,0.023533643005216424
152,152,0,3,20,0.29448006478607336,0.2365639171456596,0.023533643005216424
153,153,0,3,21,0.2944616062821265,0.2365504664749017,0.023533643005216424
154,154,0,3,22,0.0,0.0,1.0
155,155,0,3,23,0.0027097392526323205,0.009490572780309958,0.9618866628951687
156,156,0,3,24,0.029556223245755867,0.034130398620520044,0.9326839140412815
157,157,0,3,25,0.045215500589813926,0.04861108575285639,0.8678940136513403
158,158,0,3,26,0.05571397349129076,0.05840521269250516,0.823490062463937
159,159,0,3,27,0.06077649511827801,0.06316874294513664,0.868459179685569
160,160,0,3,28,0.06076488213186357,0.06315777493954255,0.864949304538822
161,161,0,3,29,0.060750055092913105,0.06314377169441707,0.87494158689048
162,162,0,3,30,0.060789408686080154,0.06318093954558664,0.8690031055696789
163,163,0,3,31,0.060789408686080154,0.06318093954558664,0.8690031055696789
164,164,0,3,32,0.060789408686080154,0.06318093954558664,0.8690031055696789
165,165,0,3,33,0.060789408686080154,0.06318093954558664,0.8690031055696789
166,166,0,3,34,0.06278077240196596,0.06468967634134014,0.8808684023788456
167,167,0,3,35,0.07770189544839905,0.07597616896311098,0.8100868700311825
168,168,0,3,36,0.10496828095533896,0.09651832320014958,0.598418902190927
169,169,0,3,37,0.14687251721208447,0.1278864303300839,0.5746403413664043
170,170,0,3,38,0.1979998644569183,0.16584000448340222,0.15810865224927428
171,171,0,3,39,0.24008398135736436,0.19682912769205374,0.05921244837031831
172,172,0,3,40,0.26914052705763297,0.2180980260054428,0.03844997981042649
173,173,0,3,41,0.28845408171039477,0.23217940827850442,0.026357547967920354
174,174,0,3,42,0.2945036438441678,0.23658109875684696,0.023359148498178908
175,175,0,3,43,0.2945036438441678,0.23658109875684696,0.023359148498178908
176,176,0,3,44,0.2945036438441678,0.23658109875684696,0.023359148498178908
177,177,0,3,45,0.2945036438441678,0.23658109875684696,0.023359148498178908
178,178,0,3,46,0.2945036438441678,0.23658109875684696,0.023359148498178908
179,179,0,3,47,0.17177919510861836,0.14482591486565966,0.43092087269462137
180,180,0,3,48,0.21421403955395713,0.17681630774745577,0.29148502292830275
181,181,0,3,49,0.25051291820452587,0.2040372816837537,0.03584863374297197
182,182,0,3,50,0.2721039076387537,0.2201049373007791,0.012672871388152315
183,183,0,3,51,0.2867747397643806,0.2309276713556806,0.023533643005216424
184,184,0,3,52,0.29448594626487956,0.23656820290900385,0.025782582637572046
185,185,0,3,53,0.29446969323497657,0.23655635945294276,0.023533643005216424
186,186,0,3,54,0.2944487046630262,0.23654106493225582,0.023533643005216424
187,187,0,3,55,0.2945036438441678,0.23658109875684696,0.023359148498178908
188,188,0,3,56,0.2945036438441678,0.23658109875684696,0.023359148498178908
189,189,0,3,57,0.2945036438441678,0.23658109875684696,0.023359148498178908
190,190,0,3,58,0.2945036438441678,0.23658109875684696,0.023359148498178908
191,191,0,4,0,0.051817166426926534,0.053957510363212724,0.9059199658041319
192,192,0,4,1,0.051817166426926534,0.053957510363212724,0.9059199658041319
193,193,0,4,2,0.051817166426926534,0.053957510363212724,0.9059199658041319
194,194,0,4,3,0.051817166426926534,0.053957510363212724,0.9059199658041319
195,195,0,4,4,0.0,0.0,0.9594529648085188
196,196,0,4,5,0.010105467627072179,0.015119268160879967,0.969582308920693
197,197,0,4,6,0.031152863398852496,0.033938055523098476,0.9576486519864688
198,198,0,4,7,0.04317524786307417,0.04521534489212797,0.8846587991766878
199,199,0,4,8,0.05054090153882618,0.05260126059837139,0.8854469611364847
200,200,0,4,9,0.051804932568948414,0.05394434478654106,0.9059199658041319
201,201,0,4,10,0.05179551949257358,0.05393421718123173,0.9059199658041319
202,202,0,4,11,0.3035307700285015,0.2346704476876247,0.03666227272612854
203,203,0,4,12,0.3035307700285015,0.2346704476876247,0.03666227272612854
204,204,0,4,13,0.3035307700285015,0.2346704476876247,0.03666227272612854
205,205,0,4,14,0.3035307700285015,0.2346704476876247,0.03666227272612854
206,206,0,4,15,0.17125034224670768,0.13929062022746885,0.4775632751893969
207,207,0,4,16,0.23877096893019295,0.1876079336568377,0.2088429423091601
208,208,0,4,17,0.2698167797398044,0.2099916706170069,0.04592748739474147
209,209,0,4,18,0.28847233716815956,0.2235659556799146,0.043469439035780016
210,210,0,4,19,0.3008065536224337,0.23264574858664838,0.038930891511653715
211,211,0,4,20,0.30350953511929135,0.23465462894065772,0.03666227272612854
212,212,0,4,21,0.3034930244009183,0.2346423298580747,0.038930891511653715
213,213,0,5,0,0.02102617933839987,0.007322290886216984,0.847027915336333
214,214,0,5,1,0.07354722604429398,0.048058817310285856,0.7812837417404165
215,215,0,5,2,0.09899881270758012,0.06820425749806085,0.7412760540381005
216,216,0,5,3,0.11500713344079386,0.08116774271463625,0.7053403971344947
217,217,0,5,4,0.12612700243102518,0.09041337856035872,0.7150778386816816
218,218,0,5,5,0.12813439356592296,0.0921141040386598,0.6652720624767906
219,219,0,5,6,0.12813439356592296,0.0921141040386598,0.6652720624767906
220,220,0,5,7,0.12813439356592296,0.0921141040386598,0.6652720624767906
221,221,0,5,8,0.12813439356592296,0.0921141040386598,0.6652720624767906
222,222,0,5,9,0.12813439356592296,0.0921141040386598,0.6652720624767906
223,223,0,5,10,0.12813439356592296,0.0921141040386598,0.6652720624767906
224,224,0,5,11,0.12813439356592296,0.0921141040386598,0.6652720624767906
225,225,0,5,12,0.12813439356592296,0.0921141040386598,0.6652720624767906
226,226,0,5,13,0.12813439356592296,0.0921141040386598,0.6652720624767906
227,227,0,5,14,0.12813439356592296,0.0921141040386598,0.6652720624767906
228,228,0,5,15,0.12813439356592296,0.0921141040386598,0.6652720624767906
229,229,0,5,16,0.12813439356592296,0.09211410403865979,0.6652720624767906
230,230,0,5,17,0.12813439356592296,0.09211410403865979,0.6652720624767906
231,231,0,6,0,0.0,0.0,1.0
232,232,0,6,1,0.0,0.0,1.0
233,233,0,6,2,0.0,0.0,1.0
234,234,0,6,3,0.0,0.0,1.0
235,235,0,6,4,0.0,0.0,0.9746438694980711
236,236,0,6,5,0.0,0.0,0.9198637220444728
237,237,0,6,6,0.0,0.0,0.9883845065105574
238,238,0,6,7,0.0,0.0,0.986201010072816
239,239,0,6,8,0.0,0.0,0.9198637220444728
240,240,0,6,9,0.0,0.0,0.9198637220444728
241,241,0,6,10,0.0,0.0,0.9198637220444728
242,242,0,6,11,0.0,0.0,0.9198637220444728
243,243,0,6,12,0.0,0.0,0.9188314845011581
244,244,0,6,13,0.0,0.0,0.9188314845011581
245,245,0,6,14,0.0,0.0,0.9095193298823766
246,246,0,6,15,0.021563622389990156,0.0,0.8434235980181166
247,247,0,6,16,0.0753202024956072,0.0,0.8405786498745293
248,248,0,6,17,0.12799583448510155,0.03401305959545793,0.493746326965733
249,249,0,6,18,0.16201779771845004,0.05824227989770511,0.464739622803621
250,250,0,6,19,0.18388549493068138,0.07370906236412544,0.45244755175229256
251,251,0,6,20,0.19389497788320048,0.08076126988488767,0.44814464182852737
252,252,0,6,21,0.19433778028811072,0.08107285329616765,0.44814464182852737
253,253,0,6,22,0.19433778028811072,0.08107285329616765,0.44814464182852737
254,254,0,6,23,0.19433778028811072,0.08107285329616765,0.44814464182852737
255,255,0,6,24,0.19433778028811072,0.08107285329616765,0.44814464182852737
256,256,0,6,25,0.19433712477626564,0.08107235788908272,0.44814464182852737
257,257,0,6,26,0.19433150078606307,0.08106810754237473,0.44814464182852737
258,258,0,6,27,0.19432011999921123,0.08105950658022738,0.44814464182852737
259,259,0,6,28,0.1943029776120096,0.0810465515756491,0.458575724917952
260,260,0,6,29,0.19428028416808796,0.08102940194195973,0.458575724917952
261,261,0,6,30,0.19433778028811072,0.08107285329616765,0.44814464182852737
262,262,0,6,31,0.19433778028811072,0.08107285329616765,0.44814464182852737
263,263,0,6,32,0.19433778028811072,0.08107285329616763,0.44814464182852737
264,264,0,6,33,0.19433778028811072,0.08107285329616763,0.44814464182852737
265,265,0,7,0,0.0,0.0,0.9247323138385828
266,266,0,7,1,0.0,0.007849158202473935,0.9095387434918036
267,267,0,7,2,0.011370173346113233,0.03211608290686478,0.8686677871379115
268,268,0,7,3,0.027322733104110153,0.04668820766734476,0.8533900477793601
269,269,0,7,4,0.0378774074216256,0.056787838723628775,0.7937612188049159
270,270,0,7,5,0.042900053154220796,0.061813914338385165,0.8146307005153286
271,271,0,7,6,0.04288859709066811,0.06180222632178116,0.8146307005153286
272,272,0,7,7,0.04287397012973734,0.06178730489236901,0.8146307005153286
273,273,0,7,8,0.0,0.0,0.9247323138385828
274,274,0,7,9,0.0,0.005308690724338802,0.8965790291018839
275,275,0,7,10,0.009861081772604974,0.03076589895644785,0.8763720852592654
276,276,0,7,11,0.02637164782829271,0.04580029539750871,0.8533900477793601
277,277,0,7,12,0.037223606334288534,0.056146233306489476,0.8263904680864854
278,278,0,7,13,0.04291279216603028,0.061826912643126244,0.8146307005153286
279,279,0,7,14,0.04291279216603028,0.061826912643126244,0.8146307005153286
280,280,0,7,15,0.04291279216603028,0.061826912643126244,0.8146307005153286
281,281,0,7,16,0.04291279216603028,0.061826912643126244,0.8146307005153286
282,282,0,7,17,0.0429412687944645,0.06184756672679585,0.8146307005153286
283,283,0,7,18,0.048007333918446304,0.06552018236605595,0.7764344980626937
284,284,0,7,19,0.07246252273143038,0.08319899739929837,0.7345323662550057
285,285,0,7,20,0.11153162716805551,0.11127472730089209,0.5949206606280955
286,286,0,7,21,0.15535449020511957,0.14252966005510678,0.5717337941636349
287,287,0,7,22,0.20125189618152206,0.17500652462603475,0.29738767962940293
288,288,0,7,23,0.23868538698044595,0.20130701494348305,0.1876791948504387
289,289,0,7,24,0.26839008056900715,0.22206182361259458,0.17517779618663862
290,290,0,7,25,0.2808662739935692,0.2307492946922874,0.17249188479407848
291,291,0,7,26,0.28242649013577686,0.2318344915588607,0.17249188479407848
292,292,0,7,27,0.28242649013577686,0.2318344915588607,0.17249188479407848
293,293,0,7,28,0.28242649013577686,0.2318344915588607,0.17249188479407848
294,294,0,7,29,0.28242649013577686,0.2318344915588607,0.17249188479407848
295,295,0,7,30,0.1522738610394089,0.1369224581160161,0.7070820189064528
296,296,0,7,31,0.21586633486737614,0.18240633411180598,0.43470450634368774
297,297,0,7,32,0.24640611922127212,0.2046715796157436,0.3756132345330696
298,298,0,7,33,0.2656604337688319,0.21900797278203893,0.22105418933740728
299,299,0,7,34,0.27917324936746435,0.22931047718163572,0.1806147163997043
300,300,0,7,35,0.28240209998751076,0.23181549105657692,0.17091549895959135
301,301,0,7,36,0.28238305420211074,0.23180065479027542,0.17463693013749176
302,302,0,7,37,0.28242649013577686,0.2318344915588607,0.17249188479407848
303,303,0,7,38,0.28242649013577686,0.2318344915588607,0.17249188479407848
304,304,0,7,39,0.28242649013577686,0.2318344915588607,0.17249188479407848
305,305,0,7,40,0.28242649013577686,0.2318344915588607,0.17249188479407848
306,306,0,8,0,0.009567558249510832,0.056295709820805215,0.8851632205159732
307,307,0,8,1,0.009567558249510832,0.056295709820805215,0.8851632205159732
308,308,0,8,2,0.009567558249510832,0.056295709820805215,0.8851632205159732
309,309,0,8,3,0.009567558249510832,0.056295709820805215,0.8851632205159732
310,310,0,8,4,0.0,0.0,0.928870808414754
311,311,0,8,5,0.0,0.015654914918916893,0.9379897676130472
312,312,0,8,6,0.0,0.033786882056291975,0.904472272707107
313,313,0,8,7,0.0,0.0457542696102584,0.8563157314654268
314,314,0,8,8,0.24588901031808963,0.2211953377525238,0.15047002839810433
315,315,0,8,9,0.24588901031808963,0.2211953377525238,0.15047002839810433
316,316,0,8,10,0.24588901031808963,0.2211953377525238,0.15047002839810433
317,317,0,8,11,0.24588901031808963,0.2211953377525238,0.15047002839810433
318,318,0,8,12,0.11777285683941015,0.12979793315388416,0.5413531370170501
319,319,0,8,13,0.15004577368871802,0.15210654433976079,0.46170323046731593
320,320,0,8,14,0.19370458303341548,0.18276692666132344,0.24846857263493968
321,321,0,8,15,0.21831112120805674,0.20050599134292033,0.1966884472958459
322,322,0,8,16,0.2349087182583228,0.212813334265968,0.193154276565293
323,323,0,8,17,0.24587292583239398,0.2211828749043761,0.15047002839810433
324,324,0,8,18,0.24585669041329578,0.22117029572805297,0.1663833138429268
325,325,0,8,19,0.24583490997248908,0.22115342125648943,0.1663833138429268
326,326,0,9,0,0.0,0.0,0.8832779941846327
327,327,0,9,1,0.0,0.0,0.8832779941846327
328,328,0,9,2,0.0,0.0,0.8832779941846327
329,329,0,9,3,0.0,0.0,0.8832779941846327
330,330,0,9,4,0.0,0.0,0.9363336587636114
331,331,0,9,5,0.0,0.0,0.9413648646469477
332,332,0,9,6,0.0,0.0,0.9140850142472067
333,333,0,9,7,0.0,0.0,0.8945021262557121
334,334,0,9,8,0.0,0.0,0.8687859027544163
335,335,0,9,9,0.0,0.0,0.8832779941846327
336,336,0,9,10,0.0,0.0,0.8832779941846327
337,337,0,9,11,0.20199659027152184,0.14855498172495968,0.21585440286187463
338,338,0,9,12,0.20199659027152184,0.14855498172495968,0.21585440286187463
339,339,0,9,13,0.20199659027152184,0.14855498172495968,0.21585440286187463
340,340,0,9,14,0.20199659027152184,0.14855498172495968,0.21585440286187463
341,341,0,9,15,0.07200164105455019,0.05383849552426509,0.736449362823106
342,342,0,9,16,0.13574870411231796,0.09930834851186796,0.4651630095700205
343,343,0,9,17,0.16622930656652163,0.12151281505513858,0.34044654665117746
344,344,0,9,18,0.18542590694806732,0.1358256849308415,0.21764541652777533
345,345,0,9,19,0.19886822353601366,0.1461141498851272,0.21585440286187463
346,346,0,9,20,0.20197216049065528,0.14853583722522717,0.21585440286187463
347,347,0,9,21,0.20195315385780138,0.14852094355076645,0.21585440286187463
348,348,0,10,0,0.0,0.0,0.9844199985826855
349,349,0,10,1,0.005800354717119954,0.0,0.9218753066542889
350,350,0,10,2,0.037827846752453,0.007131648271358704,0.9009012595215916
351,351,0,10,3,0.05548712775939897,0.021310096965711192,0.8933864289578357
352,352,0,10,4,0.06652181244821509,0.030479243634791847,0.8806916451197697
353,353,0,10,5,0.07148154815396168,0.0347587274733204,0.8550913148646194
354,354,0,10,6,0.07148154815396168,0.0347587274733204,0.8550913148646194
355,355,0,10,7,0.07148154815396168,0.0347587274733204,0.8550913148646194
356,356,0,10,8,0.07148154815396168,0.0347587274733204,0.8550913148646194
357,357,0,10,9,0.07148154815396168,0.0347587274733204,0.8550913148646194
358,358,0,10,10,0.07148154815396168,0.0347587274733204,0.8550913148646194
359,359,0,10,11,0.07148154815396168,0.0347587274733204,0.8550913148646194
360,360,0,10,12,0.07148154815396168,0.0347587274733204,0.8550913148646194
361,361,0,10,13,0.07148154815396168,0.0347587274733204,0.8550913148646194
362,362,0,10,14,0.07148154815396168,0.0347587274733204,0.8550913148646194
363,363,0,10,15,0.07148154815396168,0.0347587274733204,0.8550913148646194
364,364,0,10,16,0.0714815481539617,0.034758727473320386,0.8550913148646194
365,365,0,10,17,0.0714815481539617,0.034758727473320386,0.8550913148646194
366,366,0,11,0,0.0,0.0,0.8650364250540198
367,367,0,11,1,0.03581319836679808,0.012893796864931403,0.7940403862407129
368,368,0,11,2,0.06134748846513269,0.033250612892227055,0.7314100116976775
369,369,0,11,3,0.07729119758289257,0.04632957392037529,0.6986537158595322
370,370,0,11,4,0.08828911519846692,0.05565539908722082,0.6862061343896826
371,371,0,11,5,0.09040657279328682,0.05749459358909076,0.6661697176490857
372,372,0,11,6,0.09040657279328682,0.05749459358909076,0.6661697176490857
373,373,0,11,7,0.09040657279328682,0.05749459358909076,0.6661697176490857
374,374,0,11,8,0.09040657279328682,0.05749459358909076,0.6661697176490857
375,375,0,11,9,0.09040657279328682,0.05749459358909076,0.6661697176490857
376,376,0,11,10,0.09040657279328682,0.05749459358909076,0.6661697176490857
377,377,0,11,11,0.09040657279328682,0.05749459358909076,0.6661697176490857
378,378,0,11,12,0.09040657279328682,0.05749459358909076,0.6661697176490857
379,379,0,11,13,0.09040657279328682,0.05749459358909076,0.6661697176490857
380,380,0,11,14,0.09040657279328682,0.05749459358909076,0.6661697176490857
381,381,0,11,15,0.09040657279328682,0.05749459358909076,0.6661697176490857
382,382,0,11,16,0.09040657279328682,0.05749459358909076,0.6661697176490857
383,383,0,11,17,0.09040657279328682,0.05749459358909076,0.6661697176490857
384,384,0,12,0,0.0,0.02748420476167228,1.0
385,385,0,12,1,0.008231617924028434,0.058638332056458034,0.9174953195216471
386,386,0,12,2,0.035760097969292706,0.08261471292419809,0.9084747486068943
387,387,0,12,3,0.05123925514078513,0.09623877496196837,0.8845904755664575
388,388,0,12,4,0.0612701325144214,0.10518413345146638,0.7956833046841846
389,389,0,12,5,0.06596624977767156,0.10943056018721553,0.8136754784035592
390,390,0,12,6,0.06595584424191256,0.10942109025042517,0.812521982214012
391,391,0,12,7,0.0659424691440543,0.10940891821672138,0.812521982214012
392,392,0,12,8,0.06597777926808748,0.10944105338706844,0.8136754784035592
393,393,0,12,9,0.0,0.02748420476167228,1.0
394,394,0,12,10,0.008312809554681916,0.0587087650937551,0.928700763422146
395,395,0,12,11,0.0358013908748476,0.08265087162488363,0.8969078672705395
396,396,0,12,12,0.05132238951365216,0.0963124251750879,0.8188752520797771
397,397,0,12,13,0.06132566683733488,0.10523407194341292,0.7852996738401266
398,398,0,12,14,0.06597777926808748,0.10944105338706844,0.8136754784035592
