id,index,task,fold,row,target_1,target_2,target_3
93,93,0,2,19,0.2324418456114549,0.20671790419194291,0.198139840400673
94,94,0,2,20,0.2346618561148125,0.20843937070043025,0.2142186162459575
95,95,0,2,21,0.2346618561148125,0.20843937070043025,0.19399019291601316
96,96,0,2,22,0.008292691861548827,0.007224821663565579,0.9142071117145825
97,97,0,2,23,0.008771879805080025,0.008125587869253725,0.9082650536130517
98,98,0,2,24,0.01092860271568176,0.010165158484836807,0.9063674432356037
99,99,0,2,25,0.011767404329147284,0.011873061548037083,0.9080609574564998
100,100,0,2,26,0.013246091228229177,0.01334842968819918,0.9046036331847902
101,101,0,2,27,0.013246091228229177,0.01334842968819918,0.8949054778498421
102,102,0,2,28,0.013246091228229177,0.01334842968819918,0.9050093303089329
103,103,0,2,29,0.013245541104854602,0.013348948688351804,0.9013832849923983
104,104,0,2,30,0.013245541104854602,0.013348948688351804,0.9013832849923983
105,105,0,2,31,0.013245541104854602,0.013348948688351804,0.9013832849923983
106,106,0,2,32,0.013245541104854602,0.013348948688351804,0.9013832849923983
107,107,0,2,33,0.01441681501937565,0.014370444673618456,0.8993415687537138
108,108,0,2,34,0.030843228025919496,0.02732833431110892,0.8984583602639084
109,109,0,2,35,0.06670059967505894,0.05552785369854908,0.8647094691823655
110,110,0,2,36,0.0992982822563325,0.0863378311839885,0.7286430074062681
111,111,0,2,37,0.15931305484604827,0.13277529642997138,0.3996563982990175
112,112,0,2,38,0.2212117806271801,0.18352575348023284,0.29232525948480864
113,113,0,2,39,0.23233970551134295,0.20166975436900464,0.24164192744051366
114,114,0,2,40,0.2351759107257612,0.20748050932412992,0.2224767250677865
115,115,0,2,41,0.23461846943848713,0.20843350193583352,0.18846125159095292
116,116,0,2,42,0.23461846943848713,0.20843350193583352,0.18846125159095292
117,117,0,2,43,0.23461846943848713,0.20843350193583352,0.18846125159095292
118,118,0,2,44,0.23461846943848713,0.20843350193583352,0.18846125159095292
119,119,0,2,45,0.23461846943848713,0.20843350193583352,0.18846125159095292
120,120,0,2,46,0.09505015811158168,0.13820220725001256,0.8124317939744794
121,121,0,2,47,0.18029863501077825,0.15447204963349354,0.4889882855419055
122,122,0,2,48,0.2241122559462578,0.18956808944384007,0.34305474242809075
123,123,0,2,49,0.22972588361402965,0.20182222417493842,0.2344271287195599
124,124,0,2,50,0.23220454525576512,0.20538638832759273,0.20488530360667717
125,125,0,2,51,0.2346618561148125,0.20843937070043025,0.19160733476210118
126,126,0,2,52,0.2346618561148125,0.20843937070043025,0.1952152716321693
127,127,0,2,53,0.23453387623905025,0.20843937070043025,0.19405238557204163
128,128,0,2,54,0.23461846943848713,0.20843350193583352,0.18846125159095292
129,129,0,2,55,0.23461846943848713,0.20843350193583352,0.18846125159095292
130,130,0,2,56,0.23461846943848713,0.20843350193583352,0.18846125159095292
131,131,0,2,57,0.23461846943848713,0.20843350193583352,0.18846125159095292
132,132,0,3,0,0.01446641927054152,0.017684700249336067,0.864987395893273
133,133,0,3,1,0.01446641927054152,0.017684700249336067,0.864987395893273
134,134,0,3,2,0.01446641927054152,0.017684700249336067,0.864987395893273
135,135,0,3,3,0.01446641927054152,0.017684700249336067,0.864987395893273
136,136,0,3,4,0.0080110299359741,0.010623102889371518,0.964399085429255
137,137,0,3,5,0.008657968334773664,0.01148060750059482,0.9548192671579696
138,138,0,3,6,0.011101711523481087,0.01446788663724105,0.9329635919868471
139,139,0,3,7,0.013205111823156658,0.016626686242207627,0.8992171648526268
140,140,0,3,8,0.014212261234755037,0.018047738395291016,0.8632852371163343
141,141,0,3,9,0.014481412400583742,0.017764919153525335,0.868052916332842
142,142,0,3,10,0.014481412400583742,0.017764919153525335,0.8593365389960307
143,143,0,3,11,0.1312412274447129,0.11893630652081962,0.046170982550235246
144,144,0,3,12,0.1312412274447129,0.11893630652081962,0.046170982550235246
145,145,0,3,13,0.1312412274447129,0.11893630652081962,0.046170982550235246
146,146,0,3,14,0.1312412274447129,0.11893630652081962,0.046170982550235246
147,147,0,3,15,0.08191298430541269,0.08532685548553634,0.6682682497550663
148,148,0,3,16,0.12953696067313966,0.1075651982799326,0.21126883237867977
149,149,0,3,17,0.13009387281720702,0.11839688513749136,0.0634248596830425
150,150,0,3,18,0.13014501352841412,0.11869559009467176,0.043004618282508136
151,151,0,3,19,0.13093030290744534,0.11867082966077547,0.04110138155994433
152,152,0,3,20,0.1312794122563745,0.11894025143413711,0.053137990472427385
153,153,0,3,21,0.13128407677361056,0.11893622141155454,0.045417934023424894
154,154,0,3,22,0.008024534559627554,0.01058570316789324,0.9224166659256751
155,155,0,3,23,0.00819793795364674,0.010861907987376178,0.937364644484183
156,156,0,3,24,0.009761846830737634,0.013073239069646518,0.916917940576388
157,157,0,3,25,0.012538849329596223,0.01589416671077963,0.8860580407923555
158,158,0,3,26,0.013932737373307061,0.0178173080883102,0.8518719697777513
159,159,0,3,27,0.014466194265386896,0.017764919153525335,0.8732767926137383
160,160,0,3,28,0.014481412400583742,0.017764919153525335,0.8570283949131189
161,161,0,3,29,0.014481412400583742,0.017764919153525335,0.8726421791161185
162,162,0,3,30,0.01446641927054152,0.017684700249336067,0.864987395893273
163,163,0,3,31,0.01446641927054152,0.017684700249336067,0.864987395893273
164,164,0,3,32,0.01446641927054152,0.017684700249336067,0.864987395893273
165,165,0,3,33,0.01446641927054152,0.017684700249336067,0.864987395893273
166,166,0,3,34,0.015019783678755455,0.018942152684784802,0.8726061945452264
167,167,0,3,35,0.03205855275294391,0.032972856315530485,0.8161923537895941
168,168,0,3,36,0.07447832542782888,0.06498759491795222,0.677751971237363
169,169,0,3,37,0.11368767485152065,0.09311140949111908,0.5027457455393015
170,170,0,3,38,0.15179928836906434,0.11692904752143678,0.22296429554881972
171,171,0,3,39,0.16672266924321547,0.13104217277341884,0.1188381619841611
172,172,0,3,40,0.15485721167425504,0.12711364945480674,0.058180050211667785
173,173,0,3,41,0.13830304149161363,0.12023145259172453,0.047132906970759496
174,174,0,3,42,0.1312412274447129,0.11893630652081962,0.046170982550235246
175,175,0,3,43,0.1312412274447129,0.11893630652081962,0.046170982550235246
176,176,0,3,44,0.1312412274447129,0.11893630652081962,0.046170982550235246
177,177,0,3,45,0.1312412274447129,0.11893630652081962,0.046170982550235246
178,178,0,3,46,0.1312412274447129,0.11893630652081962,0.046170982550235246
179,179,0,3,47,0.08199166665905402,0.08532685548553634,0.7060734635347132
180,180,0,3,48,0.1215735694990466,0.09742772578006627,0.2418722723553677
181,181,0,3,49,0.1299831606286056,0.11686739207493188,0.1596395493832235
182,182,0,3,50,0.13055114002762397,0.11877141833836224,0.041871990462114365
183,183,0,3,51,0.13048518162530162,0.1185749237819598,0.04798067908844797
184,184,0,3,52,0.1312794122563745,0.11894025143413711,0.060905696140611316
185,185,0,3,53,0.13128407677361056,0.11893622141155454,0.05658611883569617
186,186,0,3,54,0.13128407677361056,0.11893622141155454,0.04947841431964408
187,187,0,3,55,0.1312412274447129,0.11893630652081962,0.046170982550235246
188,188,0,3,56,0.1312412274447129,0.11893630652081962,0.046170982550235246
189,189,0,3,57,0.1312412274447129,0.11893630652081962,0.046170982550235246
190,190,0,3,58,0.1312412274447129,0.11893630652081962,0.046170982550235246
191,191,0,4,0,0.024395778578550555,0.029903946046990558,0.9017069539178695
192,192,0,4,1,0.024395778578550555,0.029903946046990558,0.9017069539178695
193,193,0,4,2,0.024395778578550555,0.029903946046990558,0.9017069539178695
194,194,0,4,3,0.024395778578550555,0.029903946046990558,0.9017069539178695
195,195,0,4,4,0.013165769207913331,0.01416487595372848,0.9332299540541256
196,196,0,4,5,0.014371856720194235,0.016708651801569056,0.9024631497203289
197,197,0,4,6,0.017761096616995955,0.022626156706467563,0.9326187770154789
198,198,0,4,7,0.0221356814693076,0.02769479013162604,0.9204307882013839
199,199,0,4,8,0.02432733968758217,0.0302779375516706,0.9026573570056543
200,200,0,4,9,0.024395778578550555,0.029903946046990558,0.9119899265989455
201,201,0,4,10,0.024395778578550555,0.029903946046990558,0.9151142283436181
202,202,0,4,11,0.29844066982950285,0.22424600696578695,0.08822497272085747
203,203,0,4,12,0.29844066982950285,0.22424600696578695,0.08822497272085747
204,204,0,4,13,0.29844066982950285,0.22424600696578695,0.08822497272085747
205,205,0,4,14,0.29844066982950285,0.22424600696578695,0.08822497272085747
206,206,0,4,15,0.1367603665279127,0.1653818809211798,0.7969866216207404
207,207,0,4,16,0.24187884093717343,0.19242350142997489,0.3674434662676554
208,208,0,4,17,0.29138334354595313,0.21442831095504475,0.16694008691342213
209,209,0,4,18,0.29741447110120456,0.22164193372420926,0.08793540821453637
210,210,0,4,19,0.29811472060582767,0.22367108520793347,0.08521278731773764
211,211,0,4,20,0.2984337996559019,0.2242958480924255,0.03989747689628373
212,212,0,4,21,0.2984337996559019,0.2242484042867477,0.08110089084312232
213,213,0,5,0,0.043048704805405714,0.03757732705621285,0.8464397144005724
214,214,0,5,1,0.04817291245686545,0.041284663055946996,0.8251313243177227
215,215,0,5,2,0.06627495991243088,0.052232514497949765,0.7908701061664164
216,216,0,5,3,0.07632037996150734,0.061224216882138166,0.6897094653235898
217,217,0,5,4,0.08106080462210974,0.06715251385563879,0.6720755559502617
218,218,0,5,5,0.08120475831853895,0.06746885763944895,0.6736535146562808
219,219,0,5,6,0.08120475831853895,0.06746885763944895,0.6736535146562808
220,220,0,5,7,0.08120475831853895,0.06746885763944895,0.6736535146562808
221,221,0,5,8,0.08120475831853895,0.06746885763944895,0.6736535146562808
222,222,0,5,9,0.08120475831853895,0.06746885763944895,0.6736535146562808
223,223,0,5,10,0.08120475831853895,0.06746885763944895,0.6736535146562808
224,224,0,5,11,0.08120475831853895,0.06746885763944895,0.6736535146562808
225,225,0,5,12,0.08120475831853895,0.06746885763944895,0.6736535146562808
226,226,0,5,13,0.08120475831853895,0.06746885763944895,0.6736535146562808
227,227,0,5,14,0.08120475831853895,0.06746885763944895,0.6736535146562808
228,228,0,5,15,0.08120475831853895,0.06746885763944895,0.6736535146562808
229,229,0,5,16,0.08120475831853895,0.06746885763944895,0.6736535146562808
230,230,0,5,17,0.08120475831853895,0.06746885763944895,0.6736535146562808
231,231,0,6,0,0.01305017652293538,0.01103397428868512,0.9930904651781454
232,232,0,6,1,0.013096241837704822,0.01125742355127671,0.9744622080465223
233,233,0,6,2,0.015385649244194569,0.013186057055543583,0.9295905691442339
234,234,0,6,3,0.019255519430871136,0.01712175374494953,0.9276271329901861
235,235,0,6,4,0.02268473295572572,0.019493864650382397,0.9281251011668599
236,236,0,6,5,0.02494961221722094,0.02012148966458445,0.9413473441805701
237,237,0,6,6,0.02494961221722094,0.02012148966458445,0.9400878375617581
238,238,0,6,7,0.02494961221722094,0.02012148966458445,0.9478695338333122
239,239,0,6,8,0.02494961221722094,0.02012148966458445,0.9280664592343861
240,240,0,6,9,0.02494961221722094,0.02012148966458445,0.9280664592343861
241,241,0,6,10,0.02494961221722094,0.02012148966458445,0.9280664592343861
242,242,0,6,11,0.02494961221722094,0.02012148966458445,0.9280664592343861
243,243,0,6,12,0.025448339679304342,0.020241748185570528,0.9159595539325543
244,244,0,6,13,0.03429564186290816,0.026564111467238406,0.8914270334533783
245,245,0,6,14,0.06051263019448955,0.04516134288281566,0.8936495077519064
246,246,0,6,15,0.09397020148739489,0.06925285546220392,0.8192100445332386
247,247,0,6,16,0.1171739486929686,0.08284705273323945,0.755671130062868
248,248,0,6,17,0.23281213952991564,0.16332101040776795,0.4604433556662563
249,249,0,6,18,0.2554984372714251,0.19005923605618463,0.38295480465656334
250,250,0,6,19,0.2562084106906406,0.1956445710878601,0.37356860063728375
251,251,0,6,20,0.25461232082155527,0.1969601202871831,0.3566237733588728
252,252,0,6,21,0.2546168670466338,0.1967435083896074,0.3504082221138103
253,253,0,6,22,0.2546168670466338,0.1967435083896074,0.3504082221138103
254,254,0,6,23,0.2546168670466338,0.1967435083896074,0.3504082221138103
255,255,0,6,24,0.2546168670466338,0.1967435083896074,0.3504082221138103
256,256,0,6,25,0.2546168670466338,0.1967435083896074,0.3504082221138103
257,257,0,6,26,0.2546168670466338,0.1967435083896074,0.3504082221138103
258,258,0,6,27,0.2546168670466338,0.19676237380846068,0.35642052836490096
259,259,0,6,28,0.2546168670466338,0.19676237380846068,0.3673609691178831
260,260,0,6,29,0.2546168670466338,0.19676237380846068,0.447953536660581
261,261,0,6,30,0.2546168670466338,0.1967435083896074,0.3504082221138103
262,262,0,6,31,0.2546168670466338,0.1967435083896074,0.3504082221138103
263,263,0,6,32,0.2546168670466338,0.1967435083896074,0.3504082221138103
264,264,0,6,33,0.2546168670466338,0.1967435083896074,0.3504082221138103
265,265,0,7,0,0.006770362404850504,0.010560485229449135,0.9219096285886947
266,266,0,7,1,0.006882115005097686,0.010696183532544666,0.9176342547462032
267,267,0,7,2,0.007839772456420317,0.012136442867391677,0.9012431225404303
268,268,0,7,3,0.010784428549940647,0.017032374393409013,0.9123929442867156
269,269,0,7,4,0.012532428346630247,0.01875616240467777,0.9125685135267727
270,270,0,7,5,0.012772904500807782,0.019561832105086892,0.9272233966631498
271,271,0,7,6,0.012772904500807782,0.019550495133108383,0.9172473553508077
272,272,0,7,7,0.0127539444206192,0.019550495133108383,0.9205249986994677
273,273,0,7,8,0.006770362404850504,0.010560485229449135,0.9219096285886947
274,274,0,7,9,0.006866211882729797,0.010696358376334772,0.9362278058731983
275,275,0,7,10,0.007839530688197786,0.01206273972236286,0.9079283113131892
276,276,0,7,11,0.010413576205790327,0.01691538939598885,0.9150321226155428
277,277,0,7,12,0.012519870124345609,0.018603852987128765,0.927562191724143
278,278,0,7,13,0.012767127076796593,0.019604269853467925,0.9232040567585534
279,279,0,7,14,0.012767127076796593,0.019604269853467925,0.9232040567585534
280,280,0,7,15,0.012767127076796593,0.019604269853467925,0.9232040567585534
281,281,0,7,16,0.012767127076796593,0.019604269853467925,0.9232040567585534
282,282,0,7,17,0.012846378851151495,0.019630360608944047,0.9278826602566284
283,283,0,7,18,0.017023259001129755,0.021974432964839218,0.8998424020508804
284,284,0,7,19,0.045582111875221744,0.04672650488107958,0.8470350459493385
285,285,0,7,20,0.09453460714193793,0.08475951585912597,0.6838285447462604
286,286,0,7,21,0.11694279697446985,0.10413502060064289,0.6562723318109299
287,287,0,7,22,0.22757541617948207,0.1578227533304275,0.4240904064695815
288,288,0,7,23,0.27790678141894776,0.193147763396964,0.2572565988502702
289,289,0,7,24,0.2955132994510451,0.2093640463986127,0.16906346638098865
290,290,0,7,25,0.2976325743456983,0.21220690688974558,0.14796656895745638
291,291,0,7,26,0.2977650656763045,0.21269600860311116,0.14110702694810498
292,292,0,7,27,0.2977650656763045,0.21269600860311116,0.14110702694810498
293,293,0,7,28,0.2977650656763045,0.21269600860311116,0.14110702694810498
294,294,0,7,29,0.2977650656763045,0.21269600860311116,0.14110702694810498
295,295,0,7,30,0.08589120011923954,0.11702416035007612,0.8526375553115688
296,296,0,7,31,0.21177448063631021,0.16054251210930573,0.5077749993008094
297,297,0,7,32,0.2825052336024031,0.1911082405977844,0.2736602300196993
298,298,0,7,33,0.294183687731545,0.20337099395945066,0.15606405313470123
299,299,0,7,34,0.2972860570559136,0.20982022543903844,0.14724964898146786
300,300,0,7,35,0.29776169504087585,0.21263838835570215,0.13953344105401816
301,301,0,7,36,0.29776169504087585,0.21260592350019009,0.13925497016390462
302,302,0,7,37,0.2977650656763045,0.21269600860311116,0.14110702694810498
303,303,0,7,38,0.2977650656763045,0.21269600860311116,0.14110702694810498
304,304,0,7,39,0.2977650656763045,0.21269600860311116,0.14110702694810498
305,305,0,7,40,0.2977650656763045,0.21269600860311116,0.14110702694810498
306,306,0,8,0,0.04818566159360118,0.05693591134394606,0.7774518066285486
307,307,0,8,1,0.04818566159360118,0.05693591134394606,0.7774518066285486
308,308,0,8,2,0.04818566159360118,0.05693591134394606,0.7774518066285486
309,309,0,8,3,0.04818566159360118,0.05693591134394606,0.7774518066285486
310,310,0,8,4,0.025212162577849487,0.026731722763597858,0.9490696154165876
311,311,0,8,5,0.027622967339811684,0.029199543203657443,0.8998464471518666
312,312,0,8,6,0.034529302703856755,0.04261214522669233,0.8634117683611653
313,313,0,8,7,0.044624531822487205,0.05194995447008687,0.7993379817676056
314,314,0,8,8,0.2532340714126796,0.22053547233420603,0.18230501685924755
315,315,0,8,9,0.2532340714126796,0.22053547233420603,0.18230501685924755
316,316,0,8,10,0.2532340714126796,0.22053547233420603,0.18230501685924755
317,317,0,8,11,0.2532340714126796,0.22053547233420603,0.18230501685924755
318,318,0,8,12,0.09518903654351572,0.15001662096597057,0.7694661171564273
319,319,0,8,13,0.1543366043952113,0.16478437628730314,0.5960353466090954
320,320,0,8,14,0.2304265408527708,0.20025895310505665,0.3856666689299935
321,321,0,8,15,0.2506930094269369,0.21558620346601154,0.2768196086652493
322,322,0,8,16,0.25275702967869956,0.21811133006406133,0.194901482144701
323,323,0,8,17,0.25321589905149255,0.2208698829100233,0.18337143858066085
324,324,0,8,18,0.25321589905149255,0.2209209780735666,0.16782102020790263
325,325,0,8,19,0.25321589905149255,0.22093005777369684,0.17398349490752274
326,326,0,9,0,0.0037432614501848186,0.004514990361976573,0.899953911628546
327,327,0,9,1,0.0037432614501848186,0.004514990361976573,0.899953911628546
328,328,0,9,2,0.0037432614501848186,0.004514990361976573,0.899953911628546
329,329,0,9,3,0.0037432614501848186,0.004514990361976573,0.899953911628546
330,330,0,9,4,0.0027146096074843395,0.0032843739478001766,0.9479073156191046
331,331,0,9,5,0.0028919690329705485,0.003705097493874033,0.9389784205300215
332,332,0,9,6,0.003050040172194744,0.004109408858836824,0.9168964316698703
333,333,0,9,7,0.0034395418641122704,0.00429514523851162,0.912666438065771
334,334,0,9,8,0.0037568579325687208,0.0045148259836933526,0.9011107594634407
335,335,0,9,9,0.0037432614501848186,0.004514990361976573,0.9015741350971265
336,336,0,9,10,0.00374663940739264,0.0045133906319079885,0.8960277141791089
337,337,0,9,11,0.26824199622969397,0.18964554822427215,0.22568288917573293
338,338,0,9,12,0.26824199622969397,0.18964554822427215,0.22568288917573293
339,339,0,9,13,0.26824199622969397,0.18964554822427215,0.22568288917573293
340,340,0,9,14,0.26824199622969397,0.18964554822427215,0.22568288917573293
341,341,0,9,15,0.07035470816662232,0.0923527631532224,0.6944634517699899
342,342,0,9,16,0.19645778305017375,0.14558836686649718,0.548288928482111
343,343,0,9,17,0.2611212636501429,0.17624975255731348,0.3588514893838183
344,344,0,9,18,0.268140395281216,0.1853406974913978,0.25605490893278965
345,345,0,9,19,0.2692767055202788,0.18883208667365758,0.24842172884336403
346,346,0,9,20,0.2694890822327356,0.18981397626681074,0.18723391757571678
347,347,0,9,21,0.2694890822327356,0.18981397626681074,0.25013100674313266
348,348,0,10,0,0.08301075498508143,0.0895230476087149,0.6609947095209289
349,349,0,10,1,0.08468110675959944,0.09076740078394456,0.6860307174004188
350,350,0,10,2,0.09478714310848403,0.09867746518817322,0.6537744302600121
351,351,0,10,3,0.11264932284396055,0.11283466291588728,0.6044479641620664
352,352,0,10,4,0.12186393038529203,0.12445986622371567,0.5731697649650647
353,353,0,10,5,0.12472984240660986,0.13020106373086127,0.5846197516454044
354,354,0,10,6,0.12472984240660986,0.13020106373086127,0.5846197516454044
355,355,0,10,7,0.12472984240660986,0.13020106373086127,0.5846197516454044
356,356,0,10,8,0.12472984240660986,0.13020106373086127,0.5846197516454044
357,357,0,10,9,0.12472984240660986,0.13020106373086127,0.5846197516454044
358,358,0,10,10,0.12472984240660986,0.13020106373086127,0.5846197516454044
359,359,0,10,11,0.12472984240660986,0.13020106373086127,0.5846197516454044
360,360,0,10,12,0.12472984240660986,0.13020106373086127,0.5846197516454044
361,361,0,10,13,0.12472984240660986,0.13020106373086127,0.5846197516454044
362,362,0,10,14,0.12472984240660986,0.13020106373086127,0.5846197516454044
363,363,0,10,15,0.12472984240660986,0.13020106373086127,0.5846197516454044
364,364,0,10,16,0.12472984240660986,0.13020106373086127,0.5846197516454044
365,365,0,10,17,0.12472984240660986,0.13020106373086127,0.5846197516454044
366,366,0,11,0,0.03369936939612718,0.024977231168951265,0.8483649548456915
367,367,0,11,1,0.03778224264810796,0.02843100507429125,0.8299044945104949
368,368,0,11,2,0.05028236154063865,0.03826705242407449,0.8099651338947356
369,369,0,11,3,0.06100484397942175,0.04864583585318891,0.7266784968447476
370,370,0,11,4,0.06323383671525325,0.05458512808258958,0.6904864530208972
371,371,0,11,5,0.06339746167953567,0.055167830985462324,0.6876688373080578
372,372,0,11,6,0.06339746167953567,0.055167830985462324,0.6876688373080578
373,373,0,11,7,0.06339746167953567,0.055167830985462324,0.6876688373080578
374,374,0,11,8,0.06339746167953567,0.055167830985462324,0.6876688373080578
375,375,0,11,9,0.06339746167953567,0.055167830985462324,0.6876688373080578
376,376,0,11,10,0.06339746167953567,0.055167830985462324,0.6876688373080578
